Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2012 Randy Foye,65,152,2.3,158,48.1,-5.3,7.5,65,487,485,50.2,5.5,1.6,106,157,33.8,-5
2007 Rasheed Wallace,75,252,3.4,235,53.6,-1.1,7.5,75,563,607,46.4,0.9,3.4,254,312,40.7,0.8
2007 Rasual Butler,81,154,1.9,149,51.7,-3.1,7.5,81,608,638,47.6,2.2,2.5,206,277,37.2,-2.7
2002 Richard Hamilton,63,490,7.8,494,49.6,-3.1,7.5,63,470,589,39.9,-3.9,6.7,422,548,38.5,-0.7
2005 Richard Hamilton,76,484,6.4,454,53.3,0.2,7.5,76,572,706,40.5,-3.9,6.1,464,588,39.5,0.2
2003 Steve Francis,81,618,7.6,584,52.9,0.4,7.5,81,609,721,42.2,-1.1,4.4,354,488,36.3,-2.4
2005 Steve Francis,78,582,7.5,551,52.8,-0.3,7.5,78,582,778,37.4,-7,6,468,652,35.9,-3.3
2003 Steve Nash,82,534,6.5,514,51.9,-0.6,7.5,82,613,600,51.1,7.7,3.4,280,332,42.2,3.5
2020 Taurean Prince,64,222,3.5,241,46.1,-9.6,7.5,64,478,494,48.4,-2.1,0.7,46,69,33.3,-7.1
1997 Tom Gugliotta,81,584,7.2,614,47.6,-4.5,7.5,81,609,725,42,-0.9,7.2,582,691,42.1,1.9
2016 Trevor Ariza,81,292,3.6,269,54.3,0.3,7.5,81,607,589,51.5,4.4,0.6,52,91,28.6,-11.3
2018 Troy Daniels,79,54,0.7,59,45.8,-9.6,7.5,79,593,514,57.7,8.2,0.6,44,58,37.9,-2.4
2020 Victor Oladipo,19,84,4.4,89,47.2,-8.5,7.5,19,143,157,45.5,-4.9,2.3,44,53,41.5,1
2012 Wesley Matthews,66,264,4,282,46.8,-6.6,7.5,66,493,479,51.5,6.8,1.6,106,144,36.8,-1.9
2019 Wesley Matthews,69,188,2.7,213,44.1,-11.4,7.5,69,520,484,53.7,4.1,1,70,82,42.7,2.4
2008 Al Harrington,81,354,4.4,326,54.3,-0.2,7.4,81,601,594,50.6,4.5,1.8,142,192,37,-3.2
2019 Allen Crabbe,43,54,1.3,62,43.5,-12,7.4,43,317,309,51.3,1.7,0.6,26,53,24.5,-15.8
2011 Ben Gordon,82,182,2.2,184,49.5,-5,7.4,82,603,585,51.5,5.6,3.4,282,320,44.1,4
2016 Blake Griffin,35,350,10,270,64.8,10.8,7.4,35,258,333,38.7,-8.4,6.9,240,315,38.1,-1.8
2018 Blake Griffin,58,552,9.5,513,53.8,-1.5,7.4,58,431,481,44.8,-4.7,1.7,98,161,30.4,-9.9
2002 Bonzi Wells,74,496,6.7,438,56.6,4,7.4,74,544,599,45.4,1.6,4.7,346,429,40.3,1.2
2011 Brandon Jennings,63,356,5.7,393,45.3,-9.2,7.4,63,464,530,43.8,-2.2,2.7,170,230,37,-3.1
2013 Caron Butler,78,158,2,147,53.7,0,7.4,78,580,572,50.7,4.5,2.5,196,243,40.3,1.1
2002 Chauncey Billups,82,212,2.6,215,49.3,-3.3,7.4,82,608,605,50.2,6.4,2.9,236,294,40.1,1
2006 Chris Bosh,70,578,8.3,506,57.1,3.2,7.4,70,520,581,44.8,-0.3,7.4,520,569,45.7,5.9
1998 Chris Webber,71,832,11.7,685,60.7,7.4,7.4,71,526,656,40.1,-2.8,4.7,334,452,36.9,-2
2017 CJ Miles,76,154,2,140,55,-0.2,7.4,76,565,502,56.3,8,0.9,70,98,35.7,-4.5
2018 CJ Miles,70,102,1.5,106,48.1,-7.2,7.4,70,516,491,52.5,3.1,0.3,24,41,29.3,-11.1
2006 Cuttino Mobley,79,360,4.6,355,50.7,-3.2,7.4,79,581,652,44.6,-0.5,4.2,332,408,40.7,0.9
2007 Cuttino Mobley,78,302,3.9,281,53.7,-1,7.4,78,575,600,47.9,2.5,3.5,272,355,38.3,-1.6
2000 Damon Stoudamire,78,272,3.5,285,47.7,-5.2,7.4,78,580,608,47.7,4,4.4,340,397,42.8,3.3
2019 Damyean Dotson,73,166,2.3,176,47.2,-8.4,7.4,73,540,521,51.8,2.3,2.2,162,181,44.8,4.5
1997 David Wesley,74,424,5.7,451,47,-5,7.4,74,544,523,52,9.1,5.1,376,360,52.2,12
2005 Donyell Marshall,65,194,3,159,61,7.9,7.4,65,481,432,55.7,11.3,0.4,28,70,20,-19.2
2007 Earl Boykins,66,252,3.8,263,47.9,-6.8,7.4,66,489,506,48.3,2.9,3.1,204,267,38.2,-1.7
2007 Hedo Turkoglu,73,260,3.6,255,51,-3.8,7.4,73,538,566,47.5,2.1,2.9,214,289,37,-2.9
2011 Hedo Turkoglu,81,168,2.1,172,48.8,-5.6,7.4,81,603,548,55,9.1,2.7,222,240,46.3,6.2
2016 Isaiah Canaan,77,128,1.7,167,38.3,-15.7,7.4,77,568,555,51.2,4.1,0.5,40,70,28.6,-11.3
2011 Jameer Nelson,76,300,3.9,289,51.9,-2.6,7.4,76,564,547,51.6,5.6,2.8,210,252,41.7,1.6
2005 Jermaine O'Neal,44,446,10.1,438,50.9,-2.2,7.4,44,327,416,39.3,-5.1,7.4,324,410,39.5,0.3
2018 Jimmy Butler,59,506,8.6,426,59.4,4.1,7.4,59,438,493,44.4,-5,3.9,228,295,38.6,-1.7
1997 John Starks,77,248,3.2,224,55.4,3.3,7.4,77,566,630,44.9,2,4.4,338,427,39.6,-0.7
2015 John Wall,79,520,6.6,467,55.7,2.2,7.4,79,583,692,42.1,-4.2,4.9,388,482,40.2,0.7
2018 John Wall,41,318,7.8,290,54.8,-0.5,7.4,41,304,374,40.6,-8.8,2.9,118,210,28.1,-12.2
2003 Juwan Howard,77,568,7.4,581,48.9,-3.6,7.4,77,568,679,41.8,-1.5,7.3,562,676,41.6,2.9
2001 Karl Malone,81,742,9.2,611,60.7,8.7,7.4,81,600,734,40.9,-2.6,7.3,594,729,40.7,1.6
2019 Karl-Anthony Towns,77,930,12.1,772,60.2,4.7,7.4,77,573,541,53,3.4,1.9,150,188,39.9,-0.4
1998 Keith Van Horn,62,502,8.1,474,53,-0.4,7.4,62,458,573,40,-2.9,4.1,254,350,36.3,-2.6
2015 Kentavious Caldwell-Pope,82,326,4,331,49.2,-4.3,7.4,82,607,637,47.6,1.4,1.8,148,197,37.6,-2
2008 Kevin Garnett,71,542,7.6,420,64.5,10.1,7.4,71,526,567,46.4,0.3,7.4,526,560,47,6.8
2004 Kirk Hinrich,76,218,2.9,253,43.1,-8.9,7.4,76,562,569,49.4,6.3,1.7,130,202,32.2,-6
2008 Kirk Hinrich,75,190,2.5,195,48.7,-5.7,7.4,75,554,601,46.1,0,4,302,362,41.7,1.5
2005 Latrell Sprewell,80,274,3.4,276,49.6,-3.5,7.4,80,591,684,43.2,-1.2,4.8,384,474,40.5,1.3
1999 Latrell Sprewell,37,178,4.8,175,50.9,-1,7.4,37,273,343,39.8,-2.3,5.7,210,266,39.5,1.5
2012 Luol Deng,54,304,5.6,304,50,-3.4,7.4,54,397,447,44.4,-0.3,3,160,236,33.9,-4.8
2020 Malcolm Brogdon,54,326,6,337,48.4,-7.3,7.4,54,401,407,49.3,-1.2,3.3,176,177,49.7,9.2
2020 Marcus Smart,60,206,3.4,229,45,-10.7,7.4,60,443,448,49.4,-1,0.5,32,57,28.1,-12.4
2006 Metta World Peace,56,364,6.5,346,52.6,-1.3,7.4,56,414,518,40,-5.1,3.2,180,268,33.6,-6.2
2022 Mike Conley,72,322,4.5,336,47.9,-8.7,7.4,72,535,454,58.9,8.7,0.4,28,41,34.1,-6.5
2018 Milos Teodosic,45,56,1.2,50,56,0.7,7.4,45,334,310,53.9,4.4,1.6,70,78,44.9,4.5
2022 Monte Morris,75,316,4.2,265,59.6,3,7.4,75,556,508,54.7,4.5,2.5,184,194,47.4,6.8
1998 Mookie Blaylock,70,302,4.3,275,54.9,1.6,7.4,70,517,660,39.2,-3.7,3.7,256,330,38.8,-0.1
2020 Mychal Mulder,7,16,2.3,13,61.5,5.9,7.4,7,52,54,48.1,-2.3,0.6,4,3,66.7,26.2
1998 Nick Van Exel,64,270,4.2,282,47.9,-5.5,7.4,64,474,460,51.5,8.7,1.7,108,148,36.5,-2.4
2005 Ricky Davis,82,418,5.1,372,56.2,3.1,7.4,82,605,662,45.7,1.3,5.1,422,489,43.1,3.9
1998 Ron Mercer,80,444,5.6,445,49.9,-3.4,7.4,80,589,699,42.1,-0.7,7.3,580,672,43.2,4.2
2016 Russell Westbrook,80,822,10.3,767,53.6,-0.4,7.4,80,591,676,43.7,-3.4,3.6,288,336,42.9,3
1998 Sam Mack,57,134,2.4,132,50.8,-2.6,7.4,57,420,427,49.2,6.3,1.6,90,158,28.5,-10.4
2020 T.J. Warren,67,664,9.9,513,64.7,9.1,7.4,67,495,484,51.1,0.6,3.3,222,258,43,2.6
2017 Trevor Ariza,80,250,3.1,212,59,3.8,7.4,80,590,584,50.5,2.2,0.3,20,31,32.3,-8
2016 Victor Oladipo,72,418,5.8,415,50.4,-3.6,7.4,72,530,551,48.1,1,3.3,236,273,43.2,3.4
1997 Voshon Lenard,73,178,2.4,144,61.8,9.8,7.4,73,539,540,49.9,7,3.7,272,322,42.2,2
2014 Wilson Chandler,62,278,4.5,257,54.1,0,7.4,62,458,477,48,1.3,1.5,92,130,35.4,-4.1
2007 Andrea Bargnani,65,160,2.5,163,49.1,-5.7,7.3,65,474,462,51.3,5.8,2.7,174,194,44.8,4.9
2010 Antawn Jamison,66,560,8.5,491,57,1.6,7.3,66,481,545,44.1,-1.5,3.4,226,298,37.9,-2.1
1999 Bobby Phills,43,182,4.2,165,55.2,3.3,7.3,43,316,332,47.6,5.5,2.6,112,160,35,-3
2022 Bobby Portis,72,438,6.1,389,56.3,-0.3,7.3,72,529,480,55.1,4.9,1.8,130,146,44.5,3.9
2019 Brook Lopez,81,306,3.8,241,63.5,7.9,7.3,81,591,545,54.2,4.6,0.4,30,33,45.5,5.2
2021 Caris LeVert,47,458,9.7,447,51.2,-4.9,7.3,47,344,366,47,-4.8,2,92,109,42.2,0.7
1999 Chauncey Billups,45,138,3.1,166,41.6,-10.3,7.3,45,328,329,49.8,7.8,1.7,76,96,39.6,1.6
2013 CJ Miles,65,162,2.5,170,47.6,-6.1,7.3,65,474,443,53.5,7.3,1.5,96,116,41.4,2.1
2020 Coby White,65,284,4.4,306,46.4,-9.2,7.3,65,473,485,48.8,-1.7,1.1,74,110,33.6,-6.8
2008 Cuttino Mobley,77,262,3.4,247,53,-1.4,7.3,77,559,621,45,-1.1,4.6,358,431,41.5,1.3
2011 Daniel Gibson,67,154,2.3,197,39.1,-15.4,7.3,67,492,461,53.4,7.4,2.1,138,170,40.6,0.6
2020 Darius Garland,59,234,4,268,43.7,-12,7.3,59,431,431,50,-0.5,2,116,136,42.6,2.2
2021 Darius Garland,54,434,8,442,49.1,-7,7.3,54,395,360,54.9,3.1,1.5,80,94,42.6,1.1
2018 Darren Collison,69,226,3.3,201,56.2,0.9,7.3,69,502,435,57.7,8.2,3.1,214,232,46.1,5.8
2015 DeMar DeRozan,60,404,6.7,394,51.3,-2.2,7.3,60,439,595,36.9,-9.4,6.1,364,508,35.8,-3.7
2008 Deron Williams,82,618,7.5,523,59.1,4.6,7.3,82,597,589,50.7,4.6,4.2,348,385,45.2,5
2008 DeShawn Stevenson,82,162,2,174,46.6,-7.9,7.3,82,598,603,49.6,3.5,1.5,124,193,32.1,-8.1
2013 George Hill,76,346,4.6,295,58.6,4.9,7.3,76,556,572,48.6,2.4,2.2,166,223,37.2,-2
2007 Jason Kidd,80,276,3.5,272,50.7,-4,7.3,80,586,634,46.2,0.8,2.7,214,275,38.9,-1
2003 Jason Richardson,82,476,5.8,476,50,-2.5,7.3,82,599,680,44,0.7,2.8,230,351,32.8,-5.9
2000 Jason Williams,81,280,3.5,272,51.5,-1.5,7.3,81,591,694,42.6,-1.1,1.9,156,196,39.8,0.3
2014 Jeff Green,82,504,6.1,474,53.2,-0.9,7.3,82,595,692,43,-3.8,2.3,190,301,31.6,-7.9
2005 Jeff McInnis,76,290,3.8,310,46.8,-6.3,7.3,76,554,603,45.9,1.6,3.7,284,342,41.5,2.3
2014 Jodie Meeks,77,426,5.5,369,57.7,3.7,7.3,77,562,522,53.8,7.1,1,76,119,31.9,-7.5
2019 Joe Ingles,82,312,3.8,282,55.3,-0.2,7.3,82,595,518,57.4,7.9,0.3,28,35,40,-0.3
2011 John Salmons,73,296,4.1,308,48.1,-6.4,7.3,73,533,590,45.2,-0.8,3.9,284,371,38.3,-1.8
2020 Josh Richardson,55,242,4.4,247,49,-6.7,7.3,55,399,399,50,-0.5,2.6,144,150,48,7.5
2011 JR Smith,79,228,2.9,247,46.2,-8.3,7.3,79,578,531,54.4,8.5,2.6,206,219,47,7
2006 Jumaine Jones,76,154,2,134,57.5,3.6,7.3,76,557,600,46.4,1.3,2.8,212,267,39.7,-0.1
2021 Kevin Huerter,69,270,3.9,262,51.5,-4.6,7.3,69,502,468,53.6,1.8,1.2,82,83,49.4,7.9
2018 Kyle Kuzma,77,532,6.9,480,55.4,0.1,7.3,77,563,558,50.4,1,1.1,86,125,34.4,-5.9
2018 LaMarcus Aldridge,75,850,11.3,702,60.5,5.2,7.3,75,551,644,42.8,-6.7,6.3,470,553,42.5,2.2
2017 Lou Williams,81,424,5.2,405,52.3,-2.8,7.3,81,592,590,50.2,1.9,1.3,106,147,36.1,-4.2
2011 Luke Ridnour,71,200,2.8,217,46.1,-8.4,7.3,71,519,464,55.9,10,3.9,276,279,49.5,9.4
2013 Luke Ridnour,82,198,2.4,194,51,-2.7,7.3,82,602,616,48.9,2.7,4.9,404,405,49.9,10.6
2022 Malik Monk,76,400,5.3,333,60.1,3.4,7.3,76,555,493,56.3,6.1,0.5,36,51,35.3,-5.4
2011 Marco Belinelli,80,148,1.9,145,51,-3.4,7.3,80,584,544,53.7,7.7,2.4,188,222,42.3,2.3
2015 Markieff Morris,82,486,5.9,445,54.6,1.1,7.3,82,595,653,45.6,-0.7,5.2,424,476,44.5,5
2010 Mike Bibby,80,78,1,76,51.3,-4.1,7.3,80,584,567,51.5,5.9,2.6,206,244,42.2,2.2
2011 Mike Bibby,80,66,0.8,56,58.9,4.5,7.3,80,583,520,56.1,10.1,1.6,124,172,36,-4
2020 Mike Conley,47,214,4.6,245,43.7,-12,7.3,47,343,318,53.9,3.4,1.2,58,66,43.9,3.5
2013 Mo Williams,46,182,4,175,52,-1.7,7.3,46,335,357,46.9,0.8,3.4,158,204,38.7,-0.5
2000 Nick Anderson,72,220,3.1,213,51.6,-1.3,7.3,72,524,564,46.5,2.8,1.8,128,174,36.8,-2.7
2018 Nicolas Batum,64,168,2.6,144,58.3,3,7.3,64,464,505,45.9,-3.5,2.9,188,232,40.5,0.2
2018 Patty Mills,82,116,1.4,114,50.9,-4.4,7.3,82,597,566,52.7,3.3,1.7,138,155,44.5,4.2
2011 Paul Pierce,80,542,6.8,440,61.6,7.1,7.3,80,583,580,50.3,4.3,3.1,250,284,44,4
1999 Paul Pierce,48,302,6.3,316,47.8,-4.1,7.3,48,350,331,52.9,10.8,2,98,129,38,0
2007 Quentin Richardson,49,196,4,192,51,-3.7,7.3,49,356,353,50.4,5,1.4,68,96,35.4,-4.5
2003 Rashard Lewis,77,554,7.2,503,55.1,2.6,7.3,77,559,643,43.5,0.1,4.3,334,429,38.9,0.2
2011 Rashard Lewis,57,176,3.1,169,52.1,-2.4,7.3,57,416,413,50.4,4.4,2.7,152,168,45.2,5.2
2013 Rudy Gay,75,578,7.7,582,49.7,-4,7.3,75,548,667,41.1,-5.1,3.9,296,411,36,-3.3
2002 Shane Battier,78,356,4.6,360,49.4,-3.2,7.3,78,571,599,47.7,3.8,3.4,262,327,40.1,0.9
2018 Taurean Prince,82,404,4.9,395,51.1,-4.2,7.3,82,602,580,51.9,2.4,0.9,74,124,29.8,-10.5
2002 Tim Hardaway,68,80,1.2,102,39.2,-13.4,7.3,68,494,516,47.9,4.1,1.9,128,166,38.6,-0.6
2004 Vladimir Radmanovic,77,268,3.5,246,54.5,2.5,7.3,77,561,564,49.7,6.6,1.9,144,191,37.7,-0.5
2002 Voshon Lenard,71,200,2.8,206,48.5,-4.1,7.3,71,519,563,46.1,2.3,3.5,252,323,39,-0.1
2002 Alvin Williams,82,280,3.4,272,51.5,-1.2,7.2,82,588,697,42.2,-1.6,4.9,402,506,39.7,0.6
2010 Andre Iguodala,82,494,6,403,61.3,5.9,7.2,82,592,710,41.7,-3.9,3.8,310,414,37.4,-2.6
2002 Anthony Peeler,82,98,1.2,105,46.7,-6,7.2,82,589,579,50.9,7,3.1,256,297,43.1,3.9
1999 Antonio McDyess,50,470,9.4,410,57.3,5.5,7.2,50,361,472,38.2,-3.8,7.2,358,463,38.7,0.6
2009 Baron Davis,65,344,5.3,378,45.5,-8.9,7.2,65,465,577,40.3,-6.1,2.6,168,253,33.2,-6.9
2018 Bogdan Bogdanovic,78,254,3.3,255,49.8,-5.5,7.2,78,561,510,55,5.5,2.3,180,192,46.9,6.5
2018 Bojan Bogdanovic,80,388,4.9,350,55.4,0.1,7.2,80,574,502,57.2,7.7,1.4,112,117,47.9,7.5
2000 Brent Barry,80,240,3,205,58.5,5.6,7.2,80,578,500,57.8,14.1,1.1,86,105,41,1.5
2015 Chandler Parsons,66,422,6.4,391,54,0.5,7.2,66,476,438,54.3,8.1,1.2,80,91,44,4.4
2000 Chris Mills,20,110,5.5,106,51.9,-1.1,7.2,20,144,186,38.7,-4.9,6,120,156,38.5,-1
2009 Chris Paul,78,762,9.8,640,59.5,5.1,7.2,78,564,615,45.9,-0.6,4.8,372,440,42.3,2.1
1998 Clyde Drexler,70,504,7.2,432,58.3,5,7.2,70,503,626,40.2,-2.7,2.8,194,304,31.9,-7
2001 Cuttino Mobley,79,574,7.3,544,52.8,0.7,7.2,79,567,665,42.6,-0.9,3.8,300,418,35.9,-3.2
2014 D.J. Augustin,71,218,3.1,242,45,-9,7.2,71,508,469,54.2,7.4,1.6,112,144,38.9,-0.6
2002 Darrell Armstrong,82,244,3,223,54.7,2.1,7.2,82,589,604,48.8,4.9,2.1,172,206,41.7,2.6
1999 David Wesley,50,186,3.7,170,54.7,2.8,7.2,50,361,374,48.3,6.2,3.6,178,204,43.6,5.6
2008 David West,76,714,9.4,697,51.2,-3.2,7.2,76,550,607,45.3,-0.8,7,532,583,45.6,5.4
2016 DeMar DeRozan,78,712,9.1,683,52.1,-1.9,7.2,78,563,690,40.8,-6.3,5.4,422,555,38,-1.8
2017 Dennis Schroder,79,624,7.9,622,50.2,-5,7.2,79,572,590,48.5,0.2,3.4,272,298,45.6,5.4
2019 Dennis Schroder,79,468,5.9,507,46.2,-9.4,7.2,79,570,592,48.1,-1.4,2.5,198,232,42.7,2.4
2001 Derek Anderson,82,336,4.1,332,50.6,-1.4,7.2,82,591,660,44.8,1.3,3.5,288,409,35.2,-3.9
2003 Derek Anderson,76,278,3.7,227,61.2,8.7,7.2,76,547,603,45.4,2,2.7,202,276,36.6,-2.1
2015 Derrick Rose,51,382,7.5,363,52.6,-0.9,7.2,51,367,466,39.4,-6.9,2.8,142,201,35.3,-4.2
2017 Dwyane Wade,60,440,7.3,434,50.7,-4.5,7.2,60,433,520,41.6,-6.7,5,298,376,39.6,-0.6
2005 Eddie Jones,80,270,3.4,242,55.8,2.7,7.2,80,574,577,49.7,5.4,1.9,148,198,37.4,-1.8
2006 Elton Brand,79,948,12,820,57.8,3.9,7.2,79,565,615,45.9,0.8,7.1,562,612,45.9,6.1
2010 Eric Gordon,62,378,6.1,333,56.8,1.4,7.2,62,445,449,49.6,3.9,1.4,88,130,33.8,-6.2
2015 Isaiah Thomas,67,318,4.7,318,50,-3.5,7.2,67,481,476,50.5,4.2,1.4,94,132,35.6,-4
2018 Isaiah Thomas,32,138,4.3,159,43.4,-11.9,7.2,32,231,261,44.3,-5.2,2.1,66,74,44.6,4.3
2019 Jae Crowder,80,236,3,210,56.2,0.6,7.2,80,573,583,49.1,-0.4,0.7,54,65,41.5,1.3
2018 Jamal Crawford,80,142,1.8,134,53,-2.3,7.2,80,578,605,47.8,-1.7,3.3,266,295,45.1,4.7
2006 James Jones,75,56,0.7,60,46.7,-7.2,7.2,75,540,521,51.8,6.7,2.8,210,236,44.5,4.7
2018 Joel Embiid,63,630,10,549,57.4,2.1,7.2,63,456,507,45,-4.5,4.1,258,293,44,3.7
2015 Jose Calderon,42,50,1.2,46,54.3,0.8,7.2,42,303,308,49.2,2.9,3,126,166,38,-1.6
2021 Jrue Holiday,59,516,8.7,440,58.6,2.5,7.2,59,423,381,55.5,3.7,1.5,90,100,45,3.5
2022 Karl-Anthony Towns,74,898,12.1,728,61.7,5,7.2,74,536,486,55.1,4.9,1.2,86,121,35.5,-5.1
2015 Kawhi Leonard,64,392,6.1,334,58.7,5.2,7.2,64,463,488,47.4,1.2,4.1,262,296,44.3,4.7
2005 Kevin Garnett,82,778,9.5,695,56,2.9,7.2,82,594,664,44.7,0.3,7,576,641,44.9,5.7
2021 Kevin Porter Jr.,26,176,6.8,166,53,-3.1,7.2,26,186,201,46.3,-5.5,1.4,36,40,45,3.5
2022 Kristaps Porzingis,51,416,8.2,351,59.3,2.6,7.2,51,366,415,44.1,-6.1,2.6,132,164,40.2,-0.4
2022 Kyle Kuzma,66,500,7.6,439,56.9,0.3,7.2,66,473,496,47.7,-2.5,1.4,92,123,37.4,-3.2
2015 Langston Galloway,45,142,3.2,165,43,-10.5,7.2,45,325,341,47.7,1.4,3.2,142,170,41.8,2.2
2022 Lauri Markkanen,61,322,5.3,280,57.5,0.9,7.2,61,439,423,51.9,1.7,0.6,34,44,38.6,-2
2019 Lou Williams,75,530,7.1,535,49.5,-6,7.2,75,543,603,45,-4.5,3,228,312,36.5,-3.7
2011 Luol Deng,82,590,7.2,510,57.8,3.4,7.2,82,587,643,45.6,-0.3,3,242,312,38.8,-1.3
2016 Marco Belinelli,68,92,1.4,85,54.1,0.1,7.2,68,489,545,44.9,-2.2,3.2,216,253,42.7,2.8
2019 Marco Belinelli,79,150,1.9,141,53.2,-2.4,7.2,79,567,545,52,2.4,1.6,126,154,40.9,0.6
2013 Marcus Thornton,72,286,4,244,58.6,4.9,7.2,72,519,529,49.1,2.9,1.3,96,151,31.8,-7.5
2006 Michael Finley,77,122,1.6,118,51.7,-2.2,7.2,77,558,576,48.4,3.3,3,234,301,38.9,-0.9
2014 Mike Conley,73,508,7,495,51.3,-2.7,7.2,73,523,530,49.3,2.6,2.8,208,244,42.6,3.2
1998 Nick Anderson,58,344,5.9,309,55.7,2.3,7.2,58,416,442,47.1,4.2,3.3,194,237,40.9,2
2014 Nicolas Batum,82,314,3.8,228,68.9,14.8,7.2,82,593,590,50.3,3.5,1.9,158,189,41.8,2.3
2021 Nikola Jokic,72,1038,14.4,821,63.2,7.1,7.2,72,518,469,55.2,3.4,3.4,242,235,51.5,10
2014 Patty Mills,81,172,2.1,141,61,7,7.2,81,581,524,55.4,8.7,2.2,176,207,42.5,3.1
2005 Rafer Alston,80,368,4.6,388,47.4,-5.7,7.2,80,577,585,49.3,4.9,2,160,197,40.6,1.4
2018 Reggie Bullock,62,214,3.5,193,55.4,0.1,7.2,62,445,352,63.2,13.8,1.1,70,72,48.6,8.3
2012 Richard Hamilton,28,96,3.4,83,57.8,4.4,7.2,28,201,227,44.3,-0.4,5.4,150,181,41.4,2.7
2020 Robert Covington,70,268,3.8,220,60.9,5.3,7.2,70,503,499,50.4,-0.1,0.3,20,23,43.5,3
2008 Roger Mason Jr.,80,90,1.1,75,60,5.5,7.2,80,572,525,54.5,8.4,2.3,182,199,45.7,5.5
2005 Shawn Marion,81,760,9.4,636,59.7,6.6,7.2,81,580,653,44.4,0,2.9,238,313,38,-1.2
2014 Terrence Ross,81,210,2.6,191,55,0.9,7.2,81,584,554,52.7,6,1.3,104,152,34.2,-5.3
2016 Terrence Ross,73,144,2,117,61.5,7.6,7.2,73,527,504,52.3,5.2,1.8,134,170,39.4,-0.5
2003 Tony Delk,67,104,1.6,113,46,-6.5,7.2,67,482,445,54.2,10.8,1.8,122,143,42.7,4
2008 Travis Outlaw,82,284,3.5,285,49.8,-4.6,7.2,82,590,677,43.6,-2.5,5.7,470,578,40.7,0.5
2010 Trevor Ariza,72,408,5.7,399,51.1,-4.3,7.2,72,516,598,43.1,-2.5,1.5,108,193,28,-12
2014 Troy Daniels,5,6,1.2,5,60,6,7.2,5,36,26,69.2,22.5,0,0,1,0,-39.5
2008 Wally Szczerbiak,75,170,2.3,167,50.9,-3.6,7.2,75,542,555,48.8,2.8,3.6,272,338,40.2,0
1997 Wesley Person,80,294,3.7,247,59.5,7.5,7.2,80,579,655,44.2,1.3,5.1,408,514,39.7,-0.6
2007 Adam Morrison,78,242,3.1,277,43.7,-11.1,7.1,78,552,666,41.4,-4,3.8,294,410,35.9,-4
2020 Alec Burks,66,292,4.4,324,45.1,-10.6,7.1,66,466,443,52.6,2.1,1.8,118,143,41.3,0.8
2009 Allen Iverson,57,320,5.6,338,47.3,-7.1,7.1,57,404,495,40.8,-5.6,5.6,320,397,40.3,0.2
2000 Bobby Phills,28,134,4.8,116,57.8,4.8,7.1,28,199,219,45.4,1.8,4,112,129,43.4,3.9
2022 Cade Cunningham,64,516,8.1,530,48.7,-7.9,7.1,64,456,499,45.7,-4.5,1.8,114,138,41.3,0.7
2006 Caron Butler,75,498,6.6,451,55.2,1.3,7.1,75,531,632,42,-3.1,5.4,408,515,39.6,-0.2
2007 Caron Butler,63,468,7.4,439,53.3,-1.5,7.1,63,450,532,42.3,-3.2,6.3,396,463,42.8,2.9
2014 Chris Bosh,79,496,6.3,384,64.6,10.5,7.1,79,562,569,49.4,2.6,4.3,340,351,48.4,9
2022 Chris Duarte,55,238,4.3,237,50.2,-6.4,7.1,55,392,380,51.6,1.4,2,110,129,42.6,2
1997 Chris Mullin,79,356,4.5,252,70.6,18.6,7.1,79,559,540,51.8,8.8,5.6,442,445,49.7,9.4
2018 Dario Saric,78,408,5.2,364,56,0.7,7.1,78,555,526,52.8,3.3,1.1,84,127,33.1,-7.3
2009 David West,76,688,9.1,646,53.3,-1.2,7.1,76,538,645,41.7,-4.7,6.8,520,621,41.9,1.7
2022 De'Aaron Fox,59,688,11.7,628,54.8,-1.8,7.1,59,418,464,45,-5.2,3.3,196,215,45.6,4.9
2009 Deron Williams,68,510,7.5,454,56.2,1.7,7.1,68,485,529,45.8,-0.6,4.1,278,306,45.4,5.3
2016 Deron Williams,65,280,4.3,282,49.6,-4.3,7.1,65,459,491,46.7,-0.4,2.6,168,211,39.8,-0.1
2018 Dion Waiters,30,166,5.5,159,52.2,-3.1,7.1,30,212,250,42.4,-7.1,1.9,56,81,34.6,-5.8
2022 Doug McDermott,51,178,3.5,172,51.7,-4.9,7.1,51,360,293,61.4,11.2,0.7,36,38,47.4,6.7
2018 Eric Bledsoe,74,532,7.2,448,59.4,4.1,7.1,74,529,540,49,-0.5,2.1,154,181,42.5,2.2
2009 Eric Gordon,78,396,5.1,364,54.4,0,7.1,78,557,532,52.3,5.9,2.1,164,198,41.4,1.3
2013 Ersan Ilyasova,73,316,4.3,318,49.7,-4,7.1,73,521,484,53.8,7.7,3.2,236,271,43.5,4.3
2017 Ersan Ilyasova,82,330,4,308,53.6,-1.6,7.1,82,580,582,49.8,1.5,1.9,154,180,42.8,2.5
2017 Evan Fournier,68,456,6.7,435,52.4,-2.7,7.1,68,485,490,49.5,1.2,1.5,104,135,38.5,-1.7
