Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2009, Andrew Bynum,2009 Andrew Bynum,50,LAL,21,50,40,10,1446,28.9,14.3,714,281,5.6,502,10.0,56,0,0.0,0,0.0,0,152,3.0,215,4.3,70.7,56.0,59.8,6.0,5.4,530,10.6,457,58,3.6,0.6,50,32,45,35.6,-10.9,0.6,32,45,35.6,-4.6,137,2.7,261,5.2,398,8.0,71,1.4,85,1.7,18,0.4,90,1.8,157,3.1,1537.1,30.7,16,0,235,4.7
2010, Andrew Bynum,2010 Andrew Bynum,65,LAL,22,65,47,18,1977,30.4,15.0,977,392,6.0,688,10.6,57,0,0.0,1,0.0,0,193,3.0,261,4.0,73.9,57.0,60.8,6.9,6.6,726,11.2,611,59.4,4,0.9,65,58,77,37.7,-8,0.9,58,76,38.2,-1.9,177,2.7,364,5.6,541,8.3,68,1.0,115,1.8,35,0.5,94,1.4,193,3.0,2000.2,30.8,21,0,276,4.2
2011, Andrew Bynum,2011 Andrew Bynum,54,LAL,23,54,36,18,1500,27.8,11.3,612,237,4.4,413,7.6,57.4,0,0.0,0,0.0,0,138,2.6,209,3.9,66,57.4,60.6,7.5,6.5,462,8.6,389,59.4,4.9,0.2,54,12,24,25,-20.9,0.2,12,24,25,-15,170,3.1,338,6.3,508,9.4,73,1.4,74,1.4,19,0.4,106,2.0,140,2.6,1632.1,30.2,17,0,199,3.7
2012, Andrew Bynum,2012 Andrew Bynum,60,LAL,24,60,38,22,2112,35.2,18.7,1123,444,7.4,796,13.3,55.8,1,0.0,5,0.1,20,234,3.9,338,5.6,69.2,55.8,59.4,7.1,6.7,840,14,716,58.7,5.2,0.8,60,49,80,30.6,-14,0.8,46,75,30.7,-8.1,192,3.2,517,8.6,709,11.8,85,1.4,152,2.5,27,0.5,116,1.9,104,1.7,2378.3,39.6,37,0,112,1.9
2014, Andrew Bynum,2014 Andrew Bynum,26,IND,26,26,11,15,516,19.8,8.7,225,94,3.6,225,8.7,41.8,0,0.0,0,0.0,0,37,1.4,49,1.9,75.5,41.8,45.6,-8.3,-8.5,146,5.6,162,45.1,-9,1.6,26,42,63,33.3,-13.4,1.6,42,63,33.3,-6.1,53,2.0,92,3.5,145,5.6,29,1.1,34,1.3,6,0.2,29,1.1,31,1.2,513.5,19.8,2,0,-135,-5.2
1997, Andrew DeClercq,1997 Andrew DeClercq,71,GSW,24,71,26,45,1068,15.0,5.3,375,142,2.0,273,3.8,52,0,0.0,0,0.0,0,91,1.3,151,2.1,60.3,52.0,55.2,2.7,1.7,266,3.7,242,55,2.9,0.3,71,18,31,29,-13.9,0.3,18,31,29,-11.2,122,1.7,176,2.5,298,4.2,32,0.5,76,1.1,33,0.5,27,0.4,229,3.2,884.6,12.5,3,0,-109,-1.5
1998, Andrew DeClercq,1998 Andrew DeClercq,81,BOS,25,81,36,45,1523,18.8,5.4,439,169,2.1,340,4.2,49.7,0,0.0,1,0.0,0,101,1.2,168,2.1,60.1,49.7,53.0,1.9,0.7,328,4,318,51.6,-1.8,0.1,81,10,22,22.7,-20.1,0.1,10,21,23.8,-15.1,180,2.2,212,2.6,392,4.8,59,0.7,84,1.0,85,1.0,49,0.6,277,3.4,1315.9,16.2,2,0,-91,-1.1
1999, Andrew DeClercq,1999 Andrew DeClercq,47,CLE,26,47,20,27,1102,23.4,7.9,371,138,2.9,276,5.9,50,0,0.0,0,0.0,0,95,2.0,141,3.0,67.4,50.0,54.9,3.4,3.7,266,5.7,252,52.8,0.9,0.2,47,10,24,20.8,-21.2,0.2,10,24,20.8,-17.2,104,2.2,151,3.2,255,5.4,31,0.7,54,1.1,50,1.1,29,0.6,161,3.4,906.5,19.3,2,0,-49,-1.0
2000, Andrew DeClercq,2000 Andrew DeClercq,82,CLE,27,82,32,50,1822,22.2,6.6,544,225,2.7,443,5.4,50.8,0,0.0,0,0.0,0,94,1.1,160,2.0,58.8,50.8,53.0,3.0,0.7,414,5,382,54.2,1.2,0.4,82,36,61,29.5,-14.1,0.4,36,61,29.5,-10,156,1.9,283,3.5,439,5.4,58,0.7,108,1.3,63,0.8,66,0.8,275,3.4,1436.8,17.5,4,0,-164,-2.0
2001, Andrew DeClercq,2001 Andrew DeClercq,67,ORL,28,67,37,30,900,13.4,3.9,261,107,1.6,193,2.9,55.4,0,0.0,0,0.0,0,47,0.7,82,1.2,57.3,55.4,57.0,8.2,5.2,198,3,168,58.9,6.9,0.2,67,16,25,32,-11.5,0.2,16,25,32,-7.1,91,1.4,145,2.2,236,3.5,32,0.5,51,0.8,41,0.6,33,0.5,198,3.0,763.2,11.4,0,0,115,1.7
2002, Andrew DeClercq,2002 Andrew DeClercq,61,ORL,29,61,31,30,635,10.4,2.7,162,67,1.1,149,2.4,45,0,0.0,0,0.0,0,28,0.5,50,0.8,56,45.0,47.4,-2.7,-4.7,122,2,130,46.9,-5.7,0.2,61,12,19,31.6,-12.2,0.2,12,19,31.6,-7.6,74,1.2,89,1.5,163,2.7,22,0.4,34,0.6,23,0.4,23,0.4,130,2.1,494.6,8.1,0,0,-14,-0.2
2003, Andrew DeClercq,2003 Andrew DeClercq,77,ORL,30,77,38,39,1330,17.3,4.7,365,149,1.9,279,3.6,53.4,0,0.0,0,0.0,0,67,0.9,104,1.4,64.4,53.4,56.2,6.0,4.3,288,3.7,257,56,3.5,0.1,77,10,22,22.7,-20.6,0.1,10,22,22.7,-16,142,1.8,197,2.6,339,4.4,52,0.7,84,1.1,39,0.5,36,0.5,258,3.4,990.8,12.9,1,0,104,1.4
2004, Andrew DeClercq,2004 Andrew DeClercq,71,ORL,31,71,17,54,1209,17.0,3.2,230,93,1.3,195,2.7,47.7,0,0.0,0,0.0,0,44,0.6,54,0.8,81.5,47.7,52.6,0.6,0.9,172,2.4,176,48.9,-3.2,0.2,71,14,19,36.8,-6.3,0.2,14,19,36.8,-1.4,131,1.8,186,2.6,317,4.5,44,0.6,54,0.8,47,0.7,32,0.5,217,3.1,859.4,12.1,1,0,-101,-1.4
2005, Andrew DeClercq,2005 Andrew DeClercq,8,ORL,32,8,4,4,51,6.4,1.1,9,4,0.5,9,1.1,44.4,0,0.0,0,0.0,0,1,0.1,3,0.4,33.3,44.4,43.6,-3.8,-9.3,8,1,9,44.4,-8.7,0.0,8,0,0,0,0,0,0,0,0,0,7,0.9,3,0.4,10,1.3,0,0.0,1,0.1,2,0.3,0,0.0,14,1.8,26,3.3,0,0,-16,-2.0
1999, Andrew Gaze,1999 Andrew Gaze,19,SAS,33,19,16,3,56,2.9,1.1,21,8,0.4,25,1.3,32,5,0.3,16,0.8,31.3,0,0.0,0,0.0,0,42.0,42.0,-4.6,-9.1,4,0.2,2,100,48.1,0.9,19,17,23,37,-5.1,0.1,2,7,14.3,-23.7,2,0.1,3,0.2,5,0.3,6,0.3,4,0.2,2,0.1,1,0.1,7,0.4,41,2.2,0,0,32,1.7
2012, Andrew Goudelock,2012 Andrew Goudelock,40,LAL,23,40,24,16,419,10.5,4.4,175,68,1.7,174,4.4,39.1,28,0.7,75,1.9,37.3,11,0.3,12,0.3,91.7,47.1,48.8,-1.6,-3.9,40,1,36,55.6,2.1,3.1,40,124,138,44.9,0.3,1,40,63,31.7,-7,5,0.1,26,0.7,31,0.8,20,0.5,21,0.5,4,0.1,0,0.0,32,0.8,233.2,5.8,0,0,-27,-0.7
2013, Andrew Goudelock,2013 Andrew Goudelock,1,LAL,24,1,1,0,6,6.0,0.0,0,0,0.0,2,2.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,-49.6,-53.5,0,0,1,0,-53.7,0.0,1,0,1,0,-46.2,0,0,1,0,-39.3,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.2,1.2,0,0,-12,-12.0
2016, Andrew Goudelock,2016 Andrew Goudelock,8,HOU,27,8,5,3,50,6.3,2.8,22,9,1.1,20,2.5,45,1,0.1,9,1.1,11.1,3,0.4,4,0.5,75,47.5,50.6,-2.7,-3.6,8,1,6,66.7,12.7,1.4,8,11,14,39.3,-7.8,1,8,5,80,40.1,1,0.1,1,0.1,2,0.3,4,0.5,7,0.9,6,0.8,2,0.3,4,0.5,47.4,5.9,0,0,10,1.3
2017, Andrew Harrison,2017 Andrew Harrison,72,MEM,22,72,38,34,1474,20.5,5.9,425,117,1.6,360,5.0,32.5,43,0.6,156,2.2,27.6,148,2.1,194,2.7,76.3,38.5,47.7,-12.9,-7.5,116,1.6,142,40.8,-14.3,2.2,72,161,213,37.8,-10.5,0.4,32,62,25.8,-14.4,23,0.3,113,1.6,136,1.9,198,2.8,85,1.2,53,0.7,21,0.3,194,2.7,1022.2,14.2,0,0,-26,-0.4
2018, Andrew Harrison,2018 Andrew Harrison,56,MEM,23,56,17,39,1326,23.7,9.5,533,181,3.2,429,7.7,42.2,47,0.8,142,2.5,33.1,124,2.2,159,2.8,78,47.7,53.4,-4.4,-2.2,196,3.5,193,50.8,-4.5,3.8,56,213,236,45.1,-4.3,1.3,72,94,38.3,-2,23,0.4,108,1.9,131,2.3,177,3.2,81,1.4,38,0.7,26,0.5,138,2.5,1066.7,19.0,0,0,-201,-3.6
2019, Andrew Harrison,2019 Andrew Harrison,17,NOP,24,17,6,11,186,10.9,3.2,54,16,0.9,53,3.1,30.2,5,0.3,25,1.5,20,17,1.0,18,1.1,94.4,34.9,44.3,-17.5,-11.6,20,1.2,19,52.6,-2.9,1.0,17,17,33,25.8,-23.8,0.1,2,9,11.1,-29.2,6,0.4,14,0.8,20,1.2,24,1.4,12,0.7,4,0.2,2,0.1,34,2.0,120,7.1,0,0,-22,-1.3
1997, Andrew Lang,1997 Andrew Lang,52,MIL,31,52,24,28,1198,23.0,5.3,274,115,2.2,248,4.8,46.4,0,0.0,0,0.0,0,44,0.8,61,1.2,72.1,46.4,49.8,-2.9,-3.7,192,3.7,189,50.8,-1.2,0.7,52,38,59,32.2,-10.7,0.7,38,59,32.2,-8,94,1.8,184,3.5,278,5.3,25,0.5,39,0.8,26,0.5,47,0.9,140,2.7,825.1,15.9,2,0,-38,-0.7
1998, Andrew Lang,1998 Andrew Lang,57,MIL,32,57,23,34,692,12.1,2.7,152,54,0.9,143,2.5,37.8,0,0.0,1,0.0,0,44,0.8,57,1.0,77.2,37.8,45.2,-10.0,-7.1,92,1.6,105,43.8,-9.5,0.3,57,16,38,21.1,-21.8,0.3,16,37,21.6,-17.3,56,1.0,97,1.7,153,2.7,16,0.3,33,0.6,18,0.3,27,0.5,101,1.8,461.6,8.1,1,0,-151,-2.6
1999, Andrew Lang,1999 Andrew Lang,21,CHI,33,21,6,15,386,18.4,3.8,80,32,1.5,99,4.7,32.3,0,0.0,0,0.0,0,16,0.8,23,1.1,69.6,32.3,36.7,-14.2,-14.5,42,2,62,33.9,-18,1.0,21,22,37,29.7,-12.3,1,22,37,29.7,-8.3,33,1.6,60,2.9,93,4.4,13,0.6,17,0.8,5,0.2,12,0.6,43,2.0,245.1,11.7,1,0,-56,-2.7
2000, Andrew Lang,2000 Andrew Lang,19,NYK,34,19,8,11,244,12.8,3.1,59,28,1.5,64,3.4,43.8,0,0.0,0,0.0,0,3,0.2,7,0.4,42.9,43.8,44.0,-4.1,-8.3,28,1.5,32,43.8,-9.2,1.5,19,28,32,43.8,0.1,1.5,28,32,43.8,4.3,16,0.8,44,2.3,60,3.2,3,0.2,5,0.3,8,0.4,6,0.3,31,1.6,172.5,9.1,0,0,3,0.2
2013, Andrew Nicholson,2013 Andrew Nicholson,75,ORL,23,75,18,57,1249,16.7,7.8,587,256,3.4,486,6.5,52.7,0,0.0,0,0.0,0,75,1.0,94,1.3,79.8,52.7,55.7,3.0,2.2,320,4.3,267,59.9,6.2,2.6,75,192,219,43.8,-2.3,2.6,192,219,43.8,4.6,69,0.9,189,2.5,258,3.4,44,0.6,79,1.1,24,0.3,32,0.4,133,1.8,1051.6,14.0,2,0,-157,-2.1
2014, Andrew Nicholson,2014 Andrew Nicholson,76,ORL,24,76,19,57,1174,15.4,5.7,435,180,2.4,420,5.5,42.9,28,0.4,89,1.2,31.5,47,0.6,57,0.8,82.5,46.2,48.9,-3.9,-5.2,148,1.9,142,52.1,-1.9,3.2,76,240,277,43.3,-3.4,2.1,156,189,41.3,1.8,53,0.7,202,2.7,255,3.4,25,0.3,51,0.7,18,0.2,23,0.3,150,2.0,850.5,11.2,3,0,-153,-2.0
2015, Andrew Nicholson,2015 Andrew Nicholson,40,ORL,25,40,14,26,492,12.3,4.9,194,83,2.1,190,4.8,43.7,13,0.3,41,1.0,31.7,15,0.4,25,0.6,60,47.1,48.3,-2.5,-5.2,76,1.9,69,55.1,1.6,2.6,40,103,121,42.6,-3.7,1.6,64,80,40,0.4,17,0.4,65,1.6,82,2.1,22,0.6,24,0.6,6,0.2,12,0.3,51,1.3,355.4,8.9,0,0,-83,-2.1
2016, Andrew Nicholson,2016 Andrew Nicholson,56,ORL,26,56,22,34,823,14.7,6.9,384,146,2.6,310,5.5,47.1,41,0.7,114,2.0,36,51,0.9,65,1.2,78.5,53.7,56.7,3.5,2.6,174,3.1,150,58,4,2.8,56,159,160,49.7,2.6,0.6,36,46,39.1,-0.7,34,0.6,167,3.0,201,3.6,25,0.4,41,0.7,10,0.2,22,0.4,69,1.2,717.7,12.8,0,0,34,0.6
2017, Andrew Nicholson,2017 Andrew Nicholson,38,BKN,27,38,20,18,342,9.0,2.6,100,43,1.1,111,2.9,38.7,5,0.1,27,0.7,18.5,9,0.2,14,0.4,64.3,41.0,42.7,-10.4,-12.6,58,1.5,56,51.8,-3.4,0.9,38,33,54,30.6,-17.7,0.5,18,28,32.1,-8.1,15,0.4,46,1.2,61,1.6,10,0.3,17,0.4,16,0.4,6,0.2,55,1.4,237.2,6.2,0,0,-129,-3.4
2018, Andrew White III,2018 Andrew White III,15,ATL,25,15,1,14,209,13.9,4.6,69,25,1.7,73,4.9,34.2,18,1.2,49,3.3,36.7,1,0.1,4,0.3,25,46.6,46.1,-5.5,-9.5,12,0.8,14,42.9,-12.5,3.7,15,56,59,47.5,-2,0.1,2,10,10,-30.3,4,0.3,30,2.0,34,2.3,6,0.4,8,0.5,3,0.2,1,0.1,12,0.8,122.8,8.2,0,0,-76,-5.1
2015, Andrew Wiggins,2015 Andrew Wiggins,82,MIN,20,82,16,66,2969,36.2,16.9,1387,497,6.1,1137,13.9,43.7,39,0.5,126,1.5,31,354,4.3,466,5.7,76,45.4,51.7,-4.2,-1.7,640,7.8,581,55.1,1.6,4.8,82,393,555,35.4,-10.9,3.4,276,430,32.1,-7.5,134,1.6,240,2.9,374,4.6,170,2.1,177,2.2,86,1.0,50,0.6,190,2.3,2321.8,28.3,2,0,-553,-6.7
2016, Andrew Wiggins,2016 Andrew Wiggins,81,MIN,21,81,29,52,2845,35.1,20.7,1675,594,7.3,1294,16.0,45.9,57,0.7,190,2.3,30,430,5.3,565,7.0,76.1,48.1,54.3,-2.1,0.2,764,9.4,650,58.8,4.8,5.9,81,481,643,37.4,-9.7,3.8,310,454,34.1,-5.7,105,1.3,186,2.3,291,3.6,164,2.0,182,2.2,78,1.0,46,0.6,165,2.0,2460.2,30.4,1,0,-67,-0.8
2017, Andrew Wiggins,2017 Andrew Wiggins,82,MIN,22,82,31,51,3048,37.2,23.6,1933,709,8.6,1570,19.1,45.2,103,1.3,289,3.5,35.6,412,5.0,542,6.6,76,48.4,53.4,-2.9,-1.8,766,9.3,693,55.3,0.1,9.2,82,755,876,43.1,-5.2,5.4,446,588,37.9,-2.3,102,1.2,226,2.8,328,4.0,189,2.3,187,2.3,82,1.0,30,0.4,183,2.2,2759.1,33.6,1,0,-17,-0.2
2018, Andrew Wiggins,2018 Andrew Wiggins,82,MIN,23,82,47,35,2979,36.3,17.7,1452,569,6.9,1300,15.9,43.8,112,1.4,338,4.1,33.1,202,2.5,314,3.8,64.3,48.1,50.5,-4.0,-5.1,672,8.2,584,57.5,2.2,7.0,82,578,716,40.4,-9.1,3,242,380,31.8,-8.5,82,1.0,276,3.4,358,4.4,160,2.0,138,1.7,91,1.1,51,0.6,163,2.0,2409.6,29.4,1,0,208,2.5
2019, Andrew Wiggins,2019 Andrew Wiggins,73,MIN,24,73,31,42,2543,34.8,18.1,1321,498,6.8,1209,16.6,41.2,118,1.6,348,4.8,33.9,207,2.8,296,4.1,69.9,46.1,49.3,-6.3,-6.6,540,7.4,544,49.6,-5.9,7.8,73,573,663,43.2,-6.4,3,222,320,34.7,-5.6,83,1.1,269,3.7,352,4.8,184,2.5,138,1.9,70,1.0,48,0.7,153,2.1,2235.4,30.6,3,0,-66,-0.9
2020, Andrew Wiggins,2020 Andrew Wiggins,54,GSW,25,54,15,39,1859,34.4,21.8,1175,437,8.1,978,18.1,44.7,111,2.1,334,6.2,33.2,190,3.5,268,5.0,70.9,50.4,53.6,-2.5,-2.9,560,10.4,508,55.1,-0.5,7.9,54,425,470,45.2,-5.3,1.7,92,136,33.8,-6.6,66,1.2,208,3.9,274,5.1,198,3.7,132,2.4,45,0.8,53,1.0,127,2.4,1962.8,36.3,4,1,-201,-3.7
2021, Andrew Wiggins,2021 Andrew Wiggins,71,GSW,26,71,38,33,2364,33.3,18.6,1320,505,7.1,1058,14.9,47.7,140,2.0,368,5.2,38,170,2.4,238,3.4,71.4,54.3,56.8,0.6,-0.4,578,8.1,488,59.2,3.1,8.1,71,572,570,50.2,-1.6,2.1,152,204,37.3,-4.2,82,1.2,265,3.7,347,4.9,167,2.4,126,1.8,67,0.9,70,1.0,159,2.2,2271.9,32.0,3,0,0,0.0
2022, Andrew Wiggins,2022 Andrew Wiggins,73,GSW,27,73,47,26,2330,31.9,17.2,1256,475,6.5,1019,14.0,46.6,157,2.2,399,5.5,39.3,149,2.0,235,3.2,63.4,54.3,56.0,1.1,-0.6,502,6.9,441,56.9,0.3,8.3,73,605,578,52.3,2.1,1.8,134,180,37.2,-3.4,85,1.2,240,3.3,325,4.5,161,2.2,111,1.5,76,1.0,51,0.7,158,2.2,2157.5,29.6,1,0,266,3.6
2005, Andris Biedrins,2005 Andris Biedrins,30,GSW,19,30,17,13,382,12.7,3.6,109,45,1.5,78,2.6,57.7,0,0.0,1,0.0,0,19,0.6,40,1.3,47.5,57.7,57.0,9.5,4.1,90,3,74,60.8,7.7,0.0,30,0,4,0,-44.4,0,0,3,0,-39.2,47,1.6,71,2.4,118,3.9,12,0.4,12,0.4,12,0.4,24,0.8,87,2.9,364.6,12.2,1,0,44,1.5
2006, Andris Biedrins,2006 Andris Biedrins,68,GSW,20,68,30,38,1000,14.7,3.8,258,118,1.7,185,2.7,63.8,0,0.0,0,0.0,0,22,0.3,72,1.1,30.6,63.8,59.5,14.8,6.0,234,3.4,179,65.4,11.5,0.0,68,2,6,16.7,-28.4,0,2,6,16.7,-23.1,124,1.8,159,2.3,283,4.2,24,0.4,34,0.5,23,0.3,47,0.7,190,2.8,809.6,11.9,2,0,32,0.5
2007, Andris Biedrins,2007 Andris Biedrins,82,GSW,21,82,42,40,2382,29.0,9.5,783,348,4.2,581,7.1,59.9,0,0.0,0,0.0,0,87,1.1,167,2.0,52.1,59.9,59.8,10.3,5.7,692,8.4,573,60.4,5.6,0.0,82,4,8,25,-20.5,0,4,8,25,-14.9,251,3.1,511,6.2,762,9.3,88,1.1,119,1.5,67,0.8,136,1.7,304,3.7,2319.4,28.3,24,0,120,1.5
2008, Andris Biedrins,2008 Andris Biedrins,76,GSW,22,76,44,32,2078,27.3,10.5,796,340,4.5,543,7.1,62.6,0,0.0,0,0.0,0,116,1.5,187,2.5,62,62.6,63.7,12.9,9.6,678,8.9,539,62.9,8.4,0.0,76,2,4,25,-21.1,0,2,4,25,-15.2,256,3.4,488,6.4,744,9.8,75,1.0,85,1.1,56,0.7,94,1.2,262,3.4,2166.3,28.5,27,0,208,2.7
2009, Andris Biedrins,2009 Andris Biedrins,62,GSW,23,62,20,42,1863,30.0,11.9,735,308,5.0,533,8.6,57.8,0,0.0,1,0.0,0,119,1.9,216,3.5,55.1,57.8,58.5,7.8,4.1,614,9.9,527,58.3,3.8,0.0,62,2,6,16.7,-29.8,0,2,5,20,-20.1,223,3.6,470,7.6,693,11.2,121,2.0,110,1.8,63,1.0,96,1.5,236,3.8,2115.1,34.1,28,0,-185,-3.0
2010, Andris Biedrins,2010 Andris Biedrins,33,GSW,24,33,10,23,763,23.1,5.0,166,81,2.5,137,4.2,59.1,0,0.0,0,0.0,0,4,0.1,25,0.8,16,59.1,56.1,9.1,1.8,160,4.8,135,59.3,3.9,0.1,33,2,2,50,4.4,0.1,2,2,50,10,63,1.9,196,5.9,259,7.8,57,1.7,32,1.0,20,0.6,44,1.3,117,3.5,722.3,21.9,1,0,-126,-3.8
2011, Andris Biedrins,2011 Andris Biedrins,59,GSW,25,59,26,33,1397,23.7,5.0,294,142,2.4,266,4.5,53.4,0,0.0,0,0.0,0,10,0.2,31,0.5,32.3,53.4,52.6,3.5,-1.6,274,4.6,255,53.7,-0.7,0.2,59,10,11,45.5,-0.5,0.2,10,11,45.5,5.4,145,2.5,281,4.8,426,7.2,60,1.0,57,1.0,52,0.9,52,0.9,198,3.4,1150.2,19.5,3,0,-234,-4.0
2012, Andris Biedrins,2012 Andris Biedrins,47,GSW,26,47,17,30,739,15.7,1.7,79,39,0.8,64,1.4,60.9,0,0.0,0,0.0,0,1,0.0,9,0.2,11.1,60.9,58.1,12.2,5.4,78,1.7,63,61.9,8.5,0.0,47,0,1,0,-44.7,0,0,1,0,-38.7,45,1.0,131,2.8,176,3.7,16,0.3,14,0.3,23,0.5,45,1.0,125,2.7,504.2,10.7,0,0,-118,-2.5
2013, Andris Biedrins,2013 Andris Biedrins,53,GSW,27,53,28,25,495,9.3,0.5,24,10,0.2,21,0.4,47.6,0,0.0,0,0.0,0,4,0.1,13,0.2,30.8,47.6,44.9,-2.0,-8.6,20,0.4,21,47.6,-6.1,0.0,53,0,0,0,0,0,0,0,0,0,34,0.6,119,2.2,153,2.9,14,0.3,14,0.3,15,0.3,42,0.8,101,1.9,385.6,7.3,0,0,-75,-1.4
2014, Andris Biedrins,2014 Andris Biedrins,6,UTA,28,6,0,6,45,7.5,0.5,3,1,0.2,1,0.2,100,0,0.0,0,0.0,0,1,0.2,6,1.0,16.7,100.0,41.2,49.9,-12.9,2,0.3,1,100,46,0.0,6,0,0,0,0,0,0,0,0,0,2,0.3,15,2.5,17,2.8,0,0.0,2,0.3,0,0.0,0,0.0,6,1.0,21.4,3.6,0,0,2,0.3
2001, Andy Panko,2001 Andy Panko,1,ATL,23,1,1,0,1,1.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
2011, Andy Rautins,2011 Andy Rautins,5,NYK,24,5,2,3,24,4.8,1.6,8,3,0.6,7,1.4,42.9,1,0.2,4,0.8,25,1,0.2,2,0.4,50,50.0,50.8,0.2,-3.4,0,0,1,0,-54.5,1.4,5,7,6,58.3,12.4,0.8,4,2,100,60,0,0.0,1,0.2,1,0.2,3,0.6,7,1.4,1,0.2,0,0.0,0,0.0,9.7,1.9,0,0,-11,-2.2
1997, Anfernee Hardaway,1997 Anfernee Hardaway,59,ORL,25,59,38,21,2222,37.7,20.5,1210,421,7.1,941,15.9,44.7,85,1.4,267,4.5,31.8,283,4.8,345,5.8,82,49.3,55.4,0.0,1.8,532,9,481,55.3,3.3,5.9,59,346,457,37.9,-5.1,4,238,351,33.9,-6.3,82,1.4,181,3.1,263,4.5,332,5.6,145,2.5,94,1.6,35,0.6,123,2.1,2265.6,38.4,2,0,198,3.4
1998, Anfernee Hardaway,1998 Anfernee Hardaway,19,ORL,26,19,10,9,626,32.9,16.4,311,103,5.4,273,14.4,37.7,15,0.8,50,2.6,30,90,4.7,118,6.2,76.3,40.5,47.9,-7.3,-4.5,114,6,120,47.5,-5.8,5.6,19,107,151,35.4,-7.4,3.3,62,104,29.8,-9.1,8,0.4,68,3.6,76,4.0,68,3.6,46,2.4,28,1.5,15,0.8,45,2.4,587.2,30.9,0,0,-62,-3.3
1999, Anfernee Hardaway,1999 Anfernee Hardaway,50,ORL,27,50,33,17,1946,38.9,15.8,791,301,6.0,717,14.3,42,40,0.8,140,2.8,28.6,149,3.0,211,4.2,70.6,44.8,48.8,-1.8,-2.3,362,7.2,342,52.9,1.1,5.6,50,280,372,37.6,-4.4,3.2,160,235,34,-4,74,1.5,210,4.2,284,5.7,266,5.3,150,3.0,111,2.2,23,0.5,111,2.2,1782.8,35.7,9,0,128,2.6
2000, Anfernee Hardaway,2000 Anfernee Hardaway,60,PHX,28,60,42,18,2253,37.6,16.9,1015,378,6.3,798,13.3,47.4,33,0.6,102,1.7,32.4,226,3.8,286,4.8,79,49.4,54.9,1.6,2.7,426,7.1,382,55.8,2.8,6.0,60,362,416,43.5,-0.1,4.4,266,315,42.2,2.7,91,1.5,256,4.3,347,5.8,315,5.3,153,2.6,94,1.6,38,0.6,163,2.7,2146.9,35.8,8,1,367,6.1
2001, Anfernee Hardaway,2001 Anfernee Hardaway,4,PHX,29,4,2,2,110,27.5,9.8,39,15,3.8,36,9.0,41.7,2,0.5,8,2.0,25,7,1.8,11,2.8,63.6,44.4,47.7,-2.8,-4.0,16,4,11,72.7,20.7,4.0,4,16,25,32,-11.5,2.5,10,17,29.4,-9.7,5,1.3,13,3.3,18,4.5,15,3.8,3,0.8,6,1.5,1,0.3,6,1.5,101.1,25.3,0,0,-7,-1.8
2002, Anfernee Hardaway,2002 Anfernee Hardaway,80,PHX,30,80,35,45,2465,30.8,12.0,959,389,4.9,931,11.6,41.8,23,0.3,83,1.0,27.7,158,2.0,195,2.4,81,43.0,47.2,-4.7,-4.9,452,5.7,463,48.8,-3.8,4.4,80,349,467,37.4,-6.4,3.5,280,385,36.4,-2.8,98,1.2,252,3.2,350,4.4,324,4.1,189,2.4,122,1.5,32,0.4,184,2.3,2138,26.7,5,1,-67,-0.8
2003, Anfernee Hardaway,2003 Anfernee Hardaway,58,PHX,31,58,34,24,1777,30.6,10.6,615,256,4.4,573,9.9,44.7,26,0.4,73,1.3,35.6,77,1.3,97,1.7,79.4,46.9,49.9,-0.4,-2.0,200,3.4,205,48.8,-3.7,5.8,58,336,368,45.7,2.3,4.6,264,297,44.4,5.8,66,1.1,192,3.3,258,4.4,235,4.1,145,2.5,66,1.1,26,0.4,150,2.6,1408.1,24.3,5,1,22,0.4
