Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
1997,Sean Elliott,39,3.6,142,201,35.3,-4.9
2019,Collin Sexton,82,3.5,290,370,39.2,-1.1
2019,Terrence Ross,81,3.5,282,324,43.5,3.2
2018,Myles Turner,65,3.5,226,235,48.1,7.7
2017,Bradley Beal,77,3.5,270,282,47.9,7.6
2017,Nicolas Batum,77,3.5,268,333,40.2,0
2016,Avery Bradley,76,3.5,264,343,38.5,-1.4
2016,Al Jefferson,47,3.5,164,187,43.9,4
2015,Klay Thompson,77,3.5,272,336,40.5,0.9
2015,Gordon Hayward,76,3.5,268,298,45,5.4
2015,Carlos Boozer,71,3.5,246,304,40.5,0.9
2015,Jimmy Butler,65,3.5,228,297,38.4,-1.2
2014,Luis Scola,82,3.5,288,325,44.3,4.8
2014,Khris Middleton,82,3.5,286,320,44.7,5.2
2014,Taj Gibson,82,3.5,290,369,39.3,-0.2
2014,Tim Duncan,74,3.5,260,354,36.7,-2.7
2014,Glen Davis,68,3.5,236,287,41.1,1.7
2014,Nick Young,64,3.5,224,271,41.3,1.9
2014,Luol Deng,63,3.5,220,283,38.9,-0.6
2014,Kevin Garnett,54,3.5,190,225,42.2,2.8
2013,Tayshaun Prince,82,3.5,288,370,38.9,-0.4
2013,Jose Calderon,73,3.5,256,262,48.9,9.6
2013,Bradley Beal,56,3.5,194,265,36.6,-2.7
2012,DeMarcus Cousins,64,3.5,222,282,39.4,0.6
2012,Amar'e Stoudemire,47,3.5,166,230,36.1,-2.6
2012,Derrick Rose,39,3.5,136,173,39.3,0.6
2011,Andre Miller,81,3.5,282,366,38.5,-1.5
2011,Danny Granger,79,3.5,280,383,36.6,-3.5
2011,Kirk Hinrich,72,3.5,252,290,43.4,3.4
2011,Jose Calderon,68,3.5,236,282,41.8,1.8
2011,Anthony Morrow,58,3.5,202,218,46.3,6.3
2010,Antonio McDyess,77,3.5,266,312,42.6,2.6
2010,Darren Collison,76,3.5,268,285,47,7
2009,Travis Outlaw,81,3.5,284,324,43.8,3.7
2009,Anthony Parker,80,3.5,280,343,40.8,0.7
2009,Andrea Bargnani,78,3.5,274,336,40.8,0.6
2009,Beno Udrih,73,3.5,254,274,46.4,6.2
2008,Jason Kapono,81,3.5,286,291,49.1,8.9
2008,Channing Frye,78,3.5,274,289,47.4,7.2
2008,Grant Hill,70,3.5,244,289,42.2,2
2007,Cuttino Mobley,78,3.5,272,355,38.3,-1.6
2007,Jameer Nelson,77,3.5,268,334,40.1,0.2
2007,Carlos Arroyo,72,3.5,250,277,45.1,5.2
2007,Tyronn Lue,56,3.5,196,228,43,3.1
2007,Peja Stojakovic,13,3.5,46,67,34.3,-5.6
2006,Tim Duncan,80,3.5,282,401,35.2,-4.6
2006,Jarvis Hayes,21,3.5,74,86,43,3.2
2005,David Wesley,80,3.5,280,381,36.7,-2.5
2005,Zydrunas Ilgauskas,78,3.5,274,338,40.5,1.3
2005,Kenyon Martin,70,3.5,242,330,36.7,-2.6
2005,Marcus Camby,66,3.5,232,299,38.8,-0.4
2004,Shawn Marion,79,3.5,280,429,32.6,-5.6
2004,Calbert Cheaney,79,3.5,274,343,39.9,1.7
2004,Elton Brand,69,3.5,240,313,38.3,0.1
2003,Brian Grant,82,3.5,290,331,43.8,5.1
2003,P.J. Brown,78,3.5,272,264,51.5,12.8
2002,Anfernee Hardaway,80,3.5,280,385,36.4,-2.8
2002,Reggie Miller,79,3.5,276,331,41.7,2.5
2002,Danny Fortson,77,3.5,268,324,41.4,2.2
2002,Voshon Lenard,71,3.5,252,323,39,-0.1
2001,Derek Anderson,82,3.5,288,409,35.2,-3.9
2001,John Starks,75,3.5,266,342,38.9,-0.2
2001,Lorenzen Wright,71,3.5,250,340,36.8,-2.3
2001,Grant Hill,4,3.5,14,22,31.8,-7.3
2000,Vinny Del Negro,67,3.5,234,244,48,8.5
2000,Randy Brown,59,3.5,206,300,34.3,-5.2
2000,Toni Kukoc,56,3.5,198,259,38.2,-1.3
1998,A.C. Green,82,3.5,286,326,43.9,5
1998,Bimbo Coles,53,3.5,184,256,35.9,-3
1997,Shareef Abdur-Rahim,80,3.5,280,395,35.4,-4.8
1997,Vin Baker,78,3.5,272,346,39.3,-0.9
1997,Eddie Johnson,52,3.5,180,220,40.9,0.7
1997,Chris Gatling,47,3.5,164,193,42.5,2.2
2021,Nikola Jokic,72,3.4,242,235,51.5,10
2020,Brandon Ingram,62,3.4,210,243,43.2,2.7
2019,Paul George,77,3.4,260,313,41.5,1.2
2018,Harrison Barnes,77,3.4,258,314,41.1,0.7
2018,Otto Porter Jr.,77,3.4,264,277,47.7,7.3
2018,Marc Gasol,73,3.4,250,268,46.6,6.3
2017,Jamal Crawford,82,3.4,282,326,43.3,3
2017,Dennis Schroder,79,3.4,272,298,45.6,5.4
2017,JJ Redick,78,3.4,262,298,44,3.7
2017,Gordon Hayward,73,3.4,248,323,38.4,-1.9
2017,Darren Collison,68,3.4,232,250,46.4,6.1
2016,Kristaps Porzingis,72,3.4,244,278,43.9,4
2016,Mo Williams,41,3.4,138,134,51.5,11.6
2016,Jarrett Jack,32,3.4,108,126,42.9,3
2015,Andrew Wiggins,82,3.4,276,430,32.1,-7.5
2015,Jarrett Jack,80,3.4,274,314,43.6,4.1
2015,Ty Lawson,75,3.4,254,335,37.9,-1.6
2015,Bradley Beal,63,3.4,214,316,33.9,-5.7
2014,Trey Burke,70,3.4,236,304,38.8,-0.6
2014,Kris Humphries,69,3.4,232,256,45.3,5.9
2013,Nikola Vucevic,77,3.4,264,315,41.9,2.6
2013,Brook Lopez,74,3.4,248,319,38.9,-0.4
2013,Pau Gasol,49,3.4,166,224,37.1,-2.2
2013,Mo Williams,46,3.4,158,204,38.7,-0.5
2012,Klay Thompson,66,3.4,226,277,40.8,2.1
2012,Patrick Patterson,64,3.4,218,263,41.4,2.7
2012,Paul Pierce,61,3.4,208,287,36.2,-2.5
2011,Ben Gordon,82,3.4,282,320,44.1,4
2011,Kevin Martin,80,3.4,274,381,36,-4.1
2011,Sasha Vujacic,67,3.4,228,269,42.4,2.3
2011,Brandon Roy,47,3.4,158,219,36.1,-4
2010,Vince Carter,75,3.4,258,333,38.7,-1.3
2010,Antawn Jamison,66,3.4,226,298,37.9,-2.1
2010,Josh Howard,35,3.4,120,167,35.9,-4.1
2009,Michael Redd,33,3.4,112,155,36.1,-4
2008,Jason Richardson,82,3.4,276,367,37.6,-2.6
2008,Ricky Davis,82,3.4,282,373,37.8,-2.4
2008,Mehmet Okur,72,3.4,242,264,45.8,5.6
2008,Pau Gasol,66,3.4,226,284,39.8,-0.4
2007,Rasheed Wallace,75,3.4,254,312,40.7,0.8
2006,Trenton Hassell,77,3.4,260,318,40.9,1.1
2006,Peja Stojakovic,71,3.4,238,342,34.8,-5
2006,Larry Hughes,36,3.4,124,180,34.4,-5.3
2005,Mark Blount,82,3.4,282,297,47.5,8.3
2005,Jason Kapono,81,3.4,276,366,37.7,-1.5
2005,Caron Butler,77,3.4,262,346,37.9,-1.4
2005,Derek Fisher,74,3.4,252,316,39.9,0.7
2004,Rashard Lewis,80,3.4,270,395,34.2,-4
2004,Jason Richardson,78,3.4,264,370,35.7,-2.5
2004,Chris Bosh,75,3.4,256,341,37.5,-0.7
2004,Bonzi Wells,72,3.4,248,373,33.2,-5
2004,Gilbert Arenas,55,3.4,186,266,35,-3.2
2004,Jason Collier,20,3.4,68,70,48.6,10.4
2003,Steve Nash,82,3.4,280,332,42.2,3.5
2003,Caron Butler,78,3.4,266,378,35.2,-3.5
2003,Drew Gooden,70,3.4,238,287,41.5,2.8
2002,Shane Battier,78,3.4,262,327,40.1,0.9
2002,Joe Smith,72,3.4,242,274,44.2,5
2001,Tim Hardaway,77,3.4,264,335,39.4,0.3
2000,Chucky Atkins,82,3.4,278,346,40.2,0.7
2000,Anthony Peeler,82,3.4,280,310,45.2,5.7
2000,Tariq Abdul-Wahad,61,3.4,206,307,33.6,-5.9
1999,David Robinson,49,3.4,168,221,38,0
1999,Dell Curry,42,3.4,142,138,51.4,13.4
1999,Rex Chapman,38,3.4,128,205,31.2,-6.8
1998,Mark Price,63,3.4,216,249,43.4,4.5
1998,Popeye Jones,14,3.4,48,75,32,-6.9
1997,Rod Strickland,82,3.4,276,340,40.6,0.3
1997,Terry Mills,79,3.4,272,290,46.9,6.6
1997,Rick Fox,76,3.4,260,268,48.5,8.3
1997,Chris Webber,72,3.4,242,315,38.4,-1.8
1997,Dominique Wilkins,63,3.4,214,334,32,-8.2
1997,Robert Pack,54,3.4,186,273,34.1,-6.2
2022,De'Aaron Fox,59,3.3,196,215,45.6,4.9
2021,Paul George,54,3.3,178,183,48.6,7.2
2020,T.J. Warren,67,3.3,222,258,43,2.6
2020,Malcolm Brogdon,54,3.3,176,177,49.7,9.2
2019,D'Angelo Russell,81,3.3,264,304,43.4,3.1
2019,Damian Lillard,80,3.3,262,284,46.1,5.8
2018,Jamal Crawford,80,3.3,266,295,45.1,4.7
2018,Chris Paul,58,3.3,194,180,53.9,13.6
2018,Kris Dunn,52,3.3,170,198,42.9,2.6
2017,Damian Lillard,75,3.3,250,290,43.1,2.9
2017,Avery Bradley,55,3.3,182,218,41.7,1.5
2016,Jamal Crawford,79,3.3,258,334,38.6,-1.2
2016,Damian Lillard,75,3.3,246,289,42.6,2.7
2016,Victor Oladipo,72,3.3,236,273,43.2,3.4
2016,Tony Parker,72,3.3,238,280,42.5,2.6
2016,Markieff Morris,64,3.3,212,265,40,0.1
2016,Brandon Knight,52,3.3,172,236,36.4,-3.4
2016,Andrea Bargnani,46,3.3,152,170,44.7,4.8
2016,Michael Beasley,20,3.3,66,72,45.8,6
2015,Arron Afflalo,78,3.3,260,282,46.1,6.5
2015,Kris Humphries,64,3.3,208,232,44.8,5.3
2015,Gary Neal,54,3.3,180,211,42.7,3.1
2014,Kevin Love,77,3.3,254,323,39.3,-0.1
2014,LeBron James,77,3.3,252,327,38.5,-0.9
2014,Isaiah Thomas,72,3.3,236,257,45.9,6.5
2014,Chris Kaman,39,3.3,128,135,47.4,7.9
2013,Luol Deng,75,3.3,250,354,35.3,-4
2013,Steve Nash,50,3.3,166,167,49.7,10.4
2012,Blake Griffin,66,3.3,216,299,36.1,-2.6
2012,Byron Mullens,65,3.3,216,314,34.4,-4.3
2012,Paul Millsap,64,3.3,210,307,34.2,-4.5
2012,Kevin Love,55,3.3,184,248,37.1,-1.6
2011,Jrue Holiday,82,3.3,274,301,45.5,5.5
2011,Grant Hill,80,3.3,262,325,40.3,0.3
2011,Darren Collison,79,3.3,258,308,41.9,1.8
2011,Andre Iguodala,67,3.3,218,295,36.9,-3.1
2011,Corey Maggette,67,3.3,222,271,41,0.9
2011,Deron Williams,65,3.3,212,242,43.8,3.8
2010,Brandon Jennings,82,3.3,268,385,34.8,-5.2
2010,Carl Landry,80,3.3,262,315,41.6,1.6
2010,Willie Green,73,3.3,244,258,47.3,7.3
2010,Wilson Chandler,65,3.3,212,273,38.8,-1.2
2009,John Salmons,79,3.3,262,328,39.9,-0.2
2008,Al Thornton,79,3.3,260,377,34.5,-5.7
2008,Tim Duncan,78,3.3,258,350,36.9,-3.3
2008,Malik Allen,73,3.3,238,239,49.8,9.6
2008,Kurt Thomas,70,3.3,230,246,46.7,6.5
2008,Nenad Krstic,45,3.3,150,189,39.7,-0.5
2007,Jannero Pargo,82,3.3,268,324,41.4,1.5
2007,Kevin Martin,80,3.3,262,323,40.6,0.7
2007,Jamaal Tinsley,72,3.3,234,309,37.9,-2
2007,Chris Webber,61,3.3,200,281,35.6,-4.3
2007,Jamal Crawford,59,3.3,196,251,39,-0.9
2007,Marc Jackson,56,3.3,184,246,37.4,-2.5
2006,Jalen Rose,72,3.3,240,287,41.8,2
2006,Josh Howard,59,3.3,196,245,40,0.2
2006,Mo Williams,58,3.3,194,244,39.8,0
2005,Gordan Giricek,81,3.3,266,315,42.2,3
2005,Tyronn Lue,70,3.3,228,253,45.1,5.8
2005,Jason Kidd,66,3.3,220,283,38.9,-0.4
2005,Rodney Buford,64,3.3,208,274,38,-1.3
2005,Speedy Claxton,62,3.3,206,242,42.6,3.3
2005,Shareef Abdur-Rahim,54,3.3,180,207,43.5,4.3
2005,Jarvis Hayes,54,3.3,176,253,34.8,-4.4
2005,Stephen Jackson,51,3.3,170,251,33.9,-5.4
2004,Shareef Abdur-Rahim,85,3.3,278,330,42.1,3.9
2004,Damon Stoudamire,82,3.3,272,337,40.4,2.2
2004,Kerry Kittles,82,3.3,274,346,39.6,1.4
2004,Matt Harpring,31,3.3,102,152,33.6,-4.7
2003,John Stockton,82,3.3,272,302,45,6.3
2003,Mike Miller,65,3.3,212,277,38.3,-0.4
2003,Bobby Jackson,59,3.3,196,235,41.7,3
2003,Tom Gugliotta,27,3.3,88,101,43.6,4.9
2002,Kerry Kittles,82,3.3,270,333,40.5,1.4
2002,Matt Harpring,81,3.3,270,358,37.7,-1.4
2002,Keith Van Horn,81,3.3,264,348,37.9,-1.2
2002,Alonzo Mourning,75,3.3,244,313,39,-0.2
2002,Kenyon Martin,73,3.3,244,372,32.8,-6.4
2002,Rashard Lewis,71,3.3,236,277,42.6,3.4
2002,Predrag Drobnjak,64,3.3,212,245,43.3,4.1
2002,Christian Laettner,57,3.3,190,219,43.4,4.2
2002,Brevin Knight,53,3.3,174,211,41.2,2.1
2001,Elden Campbell,78,3.3,260,342,38,-1.1
2001,Kevin Willis,78,3.3,254,338,37.6,-1.5
2001,Dana Barros,60,3.3,200,218,45.9,6.8
2000,Aaron McKie,82,3.3,268,324,41.4,1.9
2000,John Amaechi,80,3.3,262,320,40.9,1.4
2000,Chucky Brown,63,3.3,210,251,41.8,2.3
2000,Jeff McInnis,25,3.3,82,95,43.2,3.7
1999,Detlef Schrempf,50,3.3,166,196,42.3,4.3
1999,Danny Ferry,50,3.3,166,168,49.4,11.4
1999,Anthony Peeler,28,3.3,92,103,44.7,6.6
1998,Shareef Abdur-Rahim,82,3.3,270,384,35.2,-3.8
1998,Johnny Newman,74,3.3,244,343,35.6,-3.3
1998,Toni Kukoc,74,3.3,246,340,36.2,-2.7
1998,Lindsey Hunter,71,3.3,234,325,36,-2.9
1998,Maurice Taylor,71,3.3,236,298,39.6,0.7
1998,Derek Harper,66,3.3,216,264,40.9,2
1998,Muggsy Bogues,61,3.3,200,219,45.7,6.8
1998,Nick Anderson,58,3.3,194,237,40.9,2
1998,Anfernee Hardaway,19,3.3,62,104,29.8,-9.1
1997,Hersey Hawkins,82,3.3,270,343,39.4,-0.9
1997,Doug Christie,81,3.3,270,382,35.3,-4.9
1997,Eddie Jones,80,3.3,260,361,36,-4.2
1997,Blue Edwards,61,3.3,202,265,38.1,-2.1
1997,Derrick Coleman,57,3.3,188,292,32.2,-8.1
1997,Jason Kidd,55,3.3,182,240,37.9,-2.3
2022,Tyler Herro,66,3.2,210,268,39.2,-1.5
2022,Xavier Moon,10,3.2,32,26,61.5,20.9
2021,Jayson Tatum,64,3.2,202,261,38.7,-2.8
2020,Donovan Mitchell,69,3.2,220,239,46,5.6
2019,Nikola Vucevic,80,3.2,252,289,43.6,3.3
2019,Rudy Gay,69,3.2,218,209,52.2,11.9
2018,Ricky Rubio,77,3.2,248,286,43.4,3
2018,Nikola Vucevic,57,3.2,182,211,43.1,2.8
2017,Ricky Rubio,75,3.2,240,273,44,3.7
2017,T.J. Warren,66,3.2,212,262,40.5,0.2
2016,Klay Thompson,80,3.2,254,300,42.3,2.5
2016,Marco Belinelli,68,3.2,216,253,42.7,2.8
2016,Derrick Favors,62,3.2,196,279,35.1,-4.7
2015,Evan Turner,82,3.2,262,296,44.3,4.7
2015,Trey Burke,76,3.2,240,294,40.8,1.3
2015,Langston Galloway,45,3.2,142,170,41.8,2.2
2014,Dante Cunningham,81,3.2,262,337,38.9,-0.6
2014,Josh Smith,77,3.2,250,359,34.8,-4.6
2014,Rodney Stuckey,73,3.2,236,319,37,-2.5
2014,Ty Lawson,62,3.2,200,273,36.6,-2.8
2014,Caron Butler,56,3.2,178,227,39.2,-0.3
2014,Drew Gooden,22,3.2,70,67,52.2,12.8
2013,Spencer Hawes,82,3.2,266,331,40.2,0.9
2013,Paul Pierce,77,3.2,248,303,40.9,1.7
2013,Ersan Ilyasova,73,3.2,236,271,43.5,4.3
2013,Dion Waiters,61,3.2,194,242,40.1,0.8
2012,John Wall,66,3.2,210,323,32.5,-6.2
2012,Danny Granger,62,3.2,200,262,38.2,-0.6
2012,DJ White,58,3.2,186,208,44.7,6
2012,Michael Beasley,47,3.2,152,191,39.8,1.1
2012,Brook Lopez,5,3.2,16,22,36.4,-2.4
2011,Darrell Arthur,80,3.2,258,313,41.2,1.2
2011,Dante Cunningham,78,3.2,248,292,42.5,2.4
2011,Jamal Crawford,76,3.2,244,281,43.4,3.4
2011,Josh Howard,18,3.2,58,83,34.9,-5.1
2010,Grant Hill,81,3.2,256,301,42.5,2.5
2010,John Salmons,81,3.2,256,329,38.9,-1.1
2010,Darius Songaila,75,3.2,238,274,43.4,3.4
2010,Courtney Lee,71,3.2,224,275,40.7,0.7
2010,Sonny Weems,69,3.2,224,241,46.5,6.5
2010,T.J. Ford,47,3.2,150,170,44.1,4.1
2010,Shaun Livingston,36,3.2,114,114,50,10
2009,Luis Scola,82,3.2,264,289,45.7,5.5
2009,Roger Mason Jr.,82,3.2,262,319,41.1,0.9
2009,Ray Allen,79,3.2,250,268,46.6,6.5
2009,Chauncey Billups,79,3.2,250,312,40.1,-0.1
2009,Brad Miller,70,3.2,226,254,44.5,4.3
2009,Metta World Peace,69,3.2,218,301,36.2,-3.9
2009,Devin Harris,69,3.2,224,301,37.2,-2.9
2008,Michael Finley,82,3.2,266,307,43.3,3.1
2008,Rashad McCants,75,3.2,238,293,40.6,0.4
2008,Mark Blount,69,3.2,218,258,42.2,2
2007,Juan Dixon,81,3.2,262,321,40.8,0.9
2007,Tim Duncan,80,3.2,254,295,43.1,3.2
2007,Antawn Jamison,70,3.2,222,288,38.5,-1.4
2007,Jorge Garbajosa,67,3.2,216,245,44.1,4.2
2007,Richard Jefferson,55,3.2,176,222,39.6,-0.3
2007,Andres Nocioni,53,3.2,168,164,51.2,11.3
2006,Morris Peterson,82,3.2,264,319,41.4,1.6
2006,Boris Diaw,81,3.2,262,308,42.5,2.7
2006,Metta World Peace,56,3.2,180,268,33.6,-6.2
2005,Mehmet Okur,82,3.2,262,290,45.2,6
2005,Drew Gooden,82,3.2,266,325,40.9,1.7
2005,Yao Ming,80,3.2,258,303,42.6,3.4
2005,Primoz Brezec,72,3.2,230,303,38,-1.3
2005,Darius Miles,63,3.2,202,281,35.9,-3.3
2005,Tony Delk,56,3.2,178,209,42.6,3.4
2004,Metta World Peace,73,3.2,230,323,35.6,-2.6
2004,Tim Thomas,66,3.2,212,265,40,1.8
2004,Ron Mercer,39,3.2,124,150,41.3,3.1
2004,Jannero Pargo,31,3.2,98,105,46.7,8.5
2003,Joe Johnson,82,3.2,264,349,37.8,-0.9
2003,Andre Miller,80,3.2,254,341,37.2,-1.4
2003,Tyronn Lue,75,3.2,240,258,46.5,7.8
2003,Lorenzen Wright,70,3.2,222,284,39.1,0.4
2002,Antawn Jamison,82,3.2,262,388,33.8,-5.4
2002,Pat Garrity,80,3.2,254,305,41.6,2.5
2002,Elden Campbell,77,3.2,244,314,38.9,-0.3
2002,Kenny Thomas,72,3.2,232,313,37.1,-2.1
2002,Antonio McDyess,10,3.2,32,35,45.7,6.6
2001,Horace Grant,77,3.2,248,296,41.9,2.8
2001,Chris Gatling,74,3.2,238,281,42.3,3.3
2001,Nick Van Exel,71,3.2,230,327,35.2,-3.9
2001,Brevin Knight,53,3.2,170,224,37.9,-1.1
2001,Eric Snow,50,3.2,162,213,38,-1.1
2001,Kendall Gill,31,3.2,98,197,24.9,-14.2
2000,Steven Smith,82,3.2,262,311,42.1,2.6
2000,Elton Brand,81,3.2,260,351,37,-2.5
2000,Joe Smith,78,3.2,252,297,42.4,2.9
2000,Matt Geiger,65,3.2,206,276,37.3,-2.2
2000,Tim Hardaway,52,3.2,168,217,38.7,-0.8
1999,Hubert Davis,50,3.2,162,191,42.4,4.4
1999,Anfernee Hardaway,50,3.2,160,235,34,-4
1999,Brevin Knight,39,3.2,126,148,42.6,4.5
1999,Muggsy Bogues,36,3.2,114,108,52.8,14.8
1999,Kenny Anderson,34,3.2,108,142,38,0
1999,Malik Sealy,31,3.2,100,126,39.7,1.7
1998,Cedric Henderson,82,3.2,260,332,39.2,0.2
1998,Blue Edwards,81,3.2,262,349,37.5,-1.4
1998,Lamond Murray,79,3.2,256,358,35.8,-3.2
1998,Steve Nash,76,3.2,240,262,45.8,6.9
1998,Donyell Marshall,73,3.2,236,396,29.8,-9.1
1997,Avery Johnson,76,3.2,240,284,42.3,2
1997,Jamal Mashburn,69,3.2,220,326,33.7,-6.5
1997,Stephon Marbury,67,3.2,214,309,34.6,-5.6
1997,Alonzo Mourning,66,3.2,210,243,43.2,3
1997,B.J. Armstrong,49,3.2,156,186,41.9,1.7
2019,Kemba Walker,82,3.1,254,271,46.9,6.6
2019,Jamal Murray,75,3.1,232,269,43.1,2.8
2019,Russell Westbrook,73,3.1,226,355,31.8,-8.5
2018,Damian Lillard,73,3.1,228,238,47.9,7.6
2018,Darren Collison,69,3.1,214,232,46.1,5.8
2018,Brandon Ingram,59,3.1,182,221,41.2,0.8
2018,Stephen Curry,51,3.1,156,130,60,19.7
2017,Tobias Harris,82,3.1,258,271,47.6,7.4
2017,Robin Lopez,81,3.1,248,283,43.8,3.6
2017,Kemba Walker,79,3.1,244,293,41.6,1.4
2017,Zach Randolph,73,3.1,228,306,37.3,-3
2016,James Harden,82,3.1,256,316,40.5,0.6
2016,Kemba Walker,81,3.1,248,339,36.6,-3.3
2016,LeBron James,76,3.1,236,315,37.5,-2.4
2016,Nicolas Batum,70,3.1,216,268,40.3,0.4
2016,Gary Neal,40,3.1,122,136,44.9,5
2014,Jarrett Jack,80,3.1,246,312,39.4,0
2014,Mo Williams,74,3.1,226,267,42.3,2.9
2014,Tobias Harris,61,3.1,190,229,41.5,2
2014,Ersan Ilyasova,55,3.1,170,215,39.5,0.1
2013,Blake Griffin,80,3.1,244,348,35.1,-4.2
2013,Michael Beasley,75,3.1,232,305,38,-1.2
2013,Patrick Patterson,71,3.1,222,230,48.3,9
2012,MarShon Brooks,56,3.1,172,224,38.4,-0.3
2012,Charles Jenkins,51,3.1,160,166,48.2,9.5
2012,Spencer Hawes,37,3.1,116,128,45.3,6.6
2011,DeMarcus Cousins,81,3.1,252,334,37.7,-2.3
2011,Paul Pierce,80,3.1,250,284,44,4
2011,Ersan Ilyasova,60,3.1,188,200,47,7
2011,Sonny Weems,59,3.1,184,238,38.7,-1.4
2011,Tyreke Evans,57,3.1,174,256,34,-6
2011,Antawn Jamison,56,3.1,172,255,33.7,-6.3
2010,Andre Miller,82,3.1,258,348,37.1,-2.9
2010,Aaron Brooks,82,3.1,258,307,42,2
2009,Russell Westbrook,82,3.1,254,344,36.9,-3.2
2009,Wilson Chandler,82,3.1,258,338,38.2,-2
2009,Jason Kapono,80,3.1,246,285,43.2,3
2009,Jeff Green,78,3.1,240,350,34.3,-5.9
2009,Hedo Turkoglu,77,3.1,240,299,40.1,0
2009,Anthony Morrow,67,3.1,210,226,46.5,6.3
2009,Larry Hughes,55,3.1,168,225,37.3,-2.8
2009,Kirk Hinrich,51,3.1,156,178,43.8,3.7
2008,Paul Pierce,80,3.1,248,304,40.8,0.6
2008,Peja Stojakovic,77,3.1,242,309,39.2,-1
2008,Sebastian Telfair,60,3.1,188,218,43.1,2.9
2008,Earl Barron,46,3.1,142,189,37.6,-2.6
2008,Randy Foye,39,3.1,120,154,39,-1.2
2007,Tayshaun Prince,82,3.1,256,316,40.5,0.6
2007,Raja Bell,78,3.1,242,300,40.3,0.4
2007,Monta Ellis,77,3.1,240,329,36.5,-3.4
2007,Anthony Parker,73,3.1,226,256,44.1,4.2
2007,Earl Boykins,66,3.1,204,267,38.2,-1.7
2007,Shaun Livingston,54,3.1,168,204,41.2,1.3
2006,Chauncey Billups,81,3.1,250,330,37.9,-1.9
2006,Brian Cook,81,3.1,252,256,49.2,9.4
2006,Deron Williams,80,3.1,248,323,38.4,-1.4
2006,Jason Kidd,80,3.1,244,288,42.4,2.6
2006,Pau Gasol,80,3.1,246,313,39.3,-0.5
2006,Troy Murphy,74,3.1,228,291,39.2,-0.6
2005,Luke Ridnour,82,3.1,252,312,40.4,1.2
2005,Chauncey Billups,80,3.1,246,281,43.8,4.5
2005,Jason Terry,80,3.1,246,239,51.5,12.2
2005,Jameer Nelson,79,3.1,242,267,45.3,6.1
2005,Troy Hudson,79,3.1,246,280,43.9,4.7
2005,Matt Harpring,78,3.1,242,330,36.7,-2.6
2005,Dan Dickau,71,3.1,220,260,42.3,3.1
2004,Flip Murray,82,3.1,254,322,39.4,1.2
2004,Zydrunas Ilgauskas,81,3.1,248,311,39.9,1.7
2004,Stephen Jackson,80,3.1,248,357,34.7,-3.5
2004,Chauncey Billups,78,3.1,244,342,35.7,-2.5
2004,Steve Nash,78,3.1,240,252,47.6,9.4
2004,Jarvis Hayes,70,3.1,214,290,36.9,-1.3
2004,Caron Butler,68,3.1,212,310,34.2,-4
2004,Slava Medvedenko,68,3.1,214,269,39.8,1.6
2004,Kenyon Martin,65,3.1,204,287,35.5,-2.7
2003,Tim Thomas,80,3.1,244,308,39.6,0.9
2002,Anthony Peeler,82,3.1,256,297,43.1,3.9
2002,Troy Hudson,81,3.1,252,311,40.5,1.4
2002,Jason Richardson,80,3.1,244,358,34.1,-5.1
2002,Morris Peterson,63,3.1,194,248,39.1,0
2002,Derrick Coleman,58,3.1,182,256,35.5,-3.6
2002,Metta World Peace,55,3.1,168,202,41.6,2.4
2001,Anthony Mason,80,3.1,246,305,40.3,1.2
2001,Antonio Davis,78,3.1,240,344,34.9,-4.2
2001,Aaron McKie,76,3.1,236,266,44.4,5.3
2001,Tom Gugliotta,57,3.1,176,219,40.2,1.1
2000,Travis Best,82,3.1,256,276,46.4,6.9
2000,Keith Van Horn,80,3.1,246,365,33.7,-5.8
2000,Arvydas Sabonis,66,3.1,202,235,43,3.5
1999,John Stockton,50,3.1,156,175,44.6,6.6
1999,Danny Manning,50,3.1,154,183,42.1,4.1
1999,Ike Austin,49,3.1,152,222,34.2,-3.8
1999,Wesley Person,45,3.1,138,148,46.6,8.6
1999,Luc Longley,39,3.1,122,135,45.2,7.2
1998,Doug Christie,78,3.1,238,311,38.3,-0.6
1998,Malik Sealy,77,3.1,238,302,39.4,0.5
1998,Kenny Anderson,61,3.1,188,274,34.3,-4.6
1998,Luc Longley,58,3.1,180,241,37.3,-1.6
1998,Chris Gatling,57,3.1,178,202,44.1,5.2
1998,Jerome Kersey,37,3.1,116,142,40.8,1.9
1997,Matt Maloney,82,3.1,258,302,42.7,2.5
1997,Jerry Stackhouse,81,3.1,254,395,32.2,-8.1
1997,Hubert Davis,36,3.1,112,119,47.1,6.8
2022,Darius Garland,68,3.0,204,218,46.8,6.1
2022,Zach LaVine,67,3.0,202,247,40.9,0.2
2021,T.J. Warren,4,3.0,12,17,35.3,-6.2
2020,Lou Williams,65,3.0,194,242,40.1,-0.4
2019,Buddy Hield,82,3.0,250,287,43.6,3.3
2019,Lou Williams,75,3.0,228,312,36.5,-3.7
2019,Andrew Wiggins,73,3.0,222,320,34.7,-5.6
2019,Anthony Davis,56,3.0,166,234,35.5,-4.8
2018,Andrew Wiggins,82,3.0,242,380,31.8,-8.5
2018,Kemba Walker,80,3.0,238,281,42.3,2
2018,Lou Williams,79,3.0,236,267,44.2,3.9
2018,Giannis Antetokounmpo,75,3.0,226,335,33.7,-6.6
