Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2016, Alan Anderson,2016 Alan Anderson,WAS,13,8,5,33,192,14.8,5.0,65,21,1.6,59,4.5,35.6,12,0.9,37,2.8,32.4,11,0.8,15,1.2,73.3,45.8,49.5,-4.5,-4.6,12,0.9,16,37.5,-16.5,3.2,42,42,50,2.9,0.5,6,6,50,10.1,1,0.1,26,2.0,27,2.1,14,1.1,2,0.2,133,136,0,19,24,11,10.5,8.3,4,0.3,1,0.1,25,1.9,32,64,50.0,57.8,22,33,66.7,10,31,32.3,12,15,80.0,25,1.9,4,0.3,11,0.8,36.4,4,0.3,4,0.3,100,12,0.9,48,7,0.5,28,4,0.3,16,1,0.1,4,131.4,10.1,0,0,30,2.3
2016, Alan Williams,2016 Alan Williams,PHX,10,3,7,23,68,6.8,2.9,29,10,1.0,24,2.4,41.7,0,0.0,0,0.0,0,9,0.9,14,1.4,64.3,41.7,48.1,-8.6,-6.0,18,1.8,22,40.9,-13.1,0.2,2,2,50,2.9,0.2,2,2,50,10.1,14,1.4,24,2.4,38,3.8,5,0.5,6,0.6,78,50,0,6,12,5,6.4,6.4,4,0.4,5,0.5,15,1.5,16,37,43.2,47.3,13,30,43.3,3,7,42.9,8,21,38.1,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.1,10.3,1,0,1,0.1
2016, Alec Burks,2016 Alec Burks,UTA,31,13,18,24,797,25.7,13.3,412,137,4.4,334,10.8,41,32,1.0,79,2.5,40.5,106,3.4,141,4.5,75.2,45.8,52.0,-4.4,-2.1,148,4.8,159,46.5,-7.4,5.1,158,173,45.7,-1.4,2,62,96,32.3,-7.6,16,0.5,93,3.0,109,3.5,63,2.0,51,1.6,1008,1253,3,154,159,75,6.3,7.4,18,0.6,4,0.1,71,2.3,104,212,49.1,55.9,75,134,56.0,29,78,37.2,47,65,72.3,248,8,54,1.7,117,3.8,46.2,55,1.8,76,2.5,72.4,166,5.4,66.9,58,1.9,23.4,11,0.4,4.4,20,0.6,8.1,652.3,21.0,0,0,-13,-0.4
2016, Alex Len,2016 Alex Len,PHX,78,23,55,23,1821,23.3,9.0,703,264,3.4,624,8.0,42.3,1,0.0,7,0.1,14.3,174,2.2,239,3.1,72.8,42.4,48.2,-7.9,-5.9,400,5.1,424,47.2,-6.8,1.7,129,200,32.3,-14.9,1.6,126,193,32.6,-7.2,178,2.3,416,5.3,594,7.6,97,1.2,145,1.9,2042,1557,8,215,232,106,4.8,5.2,38,0.5,62,0.8,230,2.9,379,815,46.5,48.5,346,714,48.5,33,101,32.7,211,368,57.3,46,0.6,9,0.1,23,0.3,39.1,7,0.1,10,0.1,70,25,0.3,54.3,10,0.1,21.7,3,0,6.5,2,0,4.3,1716.3,22.0,19,0,-288,-3.7
2016, Alex Stepheson,2016 Alex Stepheson,MEM,8,2,6,28,72,9.0,2.8,22,9,1.1,27,3.4,33.3,0,0.0,0,0.0,0,4,0.5,12,1.5,33.3,33.3,34.1,-16.9,-20.0,16,2,25,32,-22,0.3,2,2,50,2.9,0.3,2,2,50,10.1,19,2.4,9,1.1,28,3.5,2,0.3,0,0.0,60,43,0,3,5,2,3.3,3.3,1,0.1,5,0.6,12,1.5,16,44,36.4,37.5,15,34,44.1,1,10,10.0,8,21,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,9.6,1,0,-2,-0.3
2016, Alexis Ajinca,2016 Alexis Ajinca,NOP,59,20,39,28,861,14.6,6.0,352,150,2.5,315,5.3,47.6,0,0.0,1,0.0,0,52,0.9,62,1.1,83.9,47.6,51.4,-2.6,-2.7,176,3,175,50.3,-3.7,2.1,124,140,44.3,-2.8,2.1,124,139,44.6,4.7,75,1.3,194,3.3,269,4.6,31,0.5,54,0.9,1071,746,2,61,81,37,2.9,3.5,19,0.3,36,0.6,134,2.3,185,381,48.6,51.6,162,336,48.2,23,45,51.1,97,173,56.1,27,0.5,7,0.1,19,0.3,36.8,2,0,2,0,100,17,0.3,63,4,0.1,14.8,0,0,0,3,0.1,11.1,832.3,14.1,4,0,-65,-1.1
2016, Allen Crabbe,2016 Allen Crabbe,POR,81,43,38,24,2105,26.0,10.3,832,311,3.8,678,8.4,45.9,112,1.4,285,3.5,39.3,98,1.2,113,1.4,86.7,54.1,57.2,3.9,3.0,172,2.1,141,61,7,6.9,562,535,52.5,5.4,2.8,226,252,44.8,5,27,0.3,189,2.3,216,2.7,99,1.2,64,0.8,1664,1839,19,220,258,135,5.9,8.1,63,0.8,16,0.2,192,2.4,251,588,42.7,50.4,160,363,44.1,91,225,40.4,72,119,60.5,143,1.8,29,0.4,67,0.8,43.3,10,0.1,12,0.1,83.3,71,0.9,49.7,44,0.5,30.8,14,0.2,9.8,9,0.1,6.3,1412.7,17.4,0,0,42,0.5
2016, Alonzo Gee,2016 Alonzo Gee,NOP,73,27,46,29,1632,22.4,4.5,325,132,1.8,255,3.5,51.8,17,0.2,60,0.8,28.3,44,0.6,66,0.9,66.7,55.1,57.2,4.8,3.1,216,3,166,65.1,11.1,0.9,65,89,36.5,-10.6,0.2,14,28,25,-14.9,60,0.8,185,2.5,245,3.4,72,1.0,55,0.8,1172,899,8,125,168,81,6.1,6.9,63,0.9,13,0.2,169,2.3,227,498,45.6,51.8,165,316,52.2,62,182,34.1,80,121,66.1,106,1.5,23,0.3,41,0.6,56.1,11,0.2,20,0.3,55,58,0.8,54.7,33,0.5,31.1,10,0.1,9.4,11,0.2,10.4,900,12.3,0,0,-195,-2.7
2016, Amar'e Stoudemire,2016 Amar'e Stoudemire,MIA,52,30,22,33,762,14.7,5.8,300,125,2.4,221,4.3,56.6,0,0.0,0,0.0,0,50,1.0,67,1.3,74.6,56.6,59.9,6.3,5.8,210,4,177,59.3,5.3,0.8,40,44,45.5,-1.7,0.8,40,44,45.5,5.6,65,1.3,157,3.0,222,4.3,27,0.5,47,0.9,612,567,3,64,70,35,4.4,5.7,18,0.3,41,0.8,92,1.8,146,324,45.1,46.6,136,294,46.3,10,30,33.3,82,155,52.9,15,0.3,2,0,2,0,100,0,0,0,0,0,4,0.1,26.7,8,0.2,53.3,3,0.1,20,2,0,13.3,736.9,14.2,2,0,9,0.2
2016, Amir Johnson,2016 Amir Johnson,BOS,79,45,34,29,1800,22.8,7.3,577,249,3.2,426,5.4,58.5,10,0.1,43,0.5,23.3,69,0.9,121,1.5,57,59.6,60.2,9.4,6.1,466,5.9,367,63.5,9.5,0.5,42,58,36.2,-10.9,0.2,12,16,37.5,-2.4,178,2.3,327,4.1,505,6.4,138,1.7,94,1.2,2536,1753,22,243,326,165,5.3,6.5,52,0.7,83,1.1,214,2.7,380,827,45.9,49.5,321,687,46.7,59,140,42.1,193,365,52.9,52,0.7,14,0.2,28,0.4,50,6,0.1,8,0.1,75,34,0.4,65.4,11,0.1,21.2,3,0,5.8,5,0.1,9.6,1701,21.5,8,0,138,1.7
2016, Anderson Varejao,2016 Anderson Varejao,GSW,53,41,12,33,496,9.4,2.6,138,53,1.0,124,2.3,42.7,0,0.0,1,0.0,0,32,0.6,50,0.9,64,42.7,47.3,-7.5,-6.9,78,1.5,78,50,-4,0.5,28,46,30.4,-16.7,0.5,28,45,31.1,-8.8,37,0.7,104,2.0,141,2.7,35,0.7,22,0.4,732,517,7,79,87,42,4.8,5.7,16,0.3,10,0.2,70,1.3,128,256,50.0,52.9,113,213,53.1,15,43,34.9,66,100,66.0,23,0.4,4,0.1,7,0.1,57.1,3,0.1,4,0.1,75,11,0.2,47.8,8,0.2,34.8,0,0,0,4,0.1,17.4,415.7,7.8,0,0,22,0.4
2016, Andre Drummond,2016 Andre Drummond,DET,81,43,38,22,2665,32.9,16.2,1314,552,6.8,1060,13.1,52.1,2,0.0,6,0.1,33.3,208,2.6,586,7.2,35.5,52.2,49.9,1.9,-4.3,1068,13.2,990,53.9,0,0.4,35,66,26.5,-20.6,0.4,32,64,25,-14.9,395,4.9,803,9.9,1198,14.8,67,0.8,155,1.9,1686,1736,7,184,176,81,4,4.8,119,1.5,112,1.4,245,3.0,558,1111,50.2,52.1,516,1016,50.8,42,95,44.2,307,543,56.5,76,0.9,17,0.2,46,0.6,37,10,0.1,28,0.3,35.7,45,0.6,59.2,9,0.1,11.8,1,0,1.3,5,0.1,6.6,3390.1,41.9,66,0,127,1.6
2016, Andre Iguodala,2016 Andre Iguodala,GSW,65,59,6,32,1732,26.6,7.0,457,176,2.7,368,5.7,47.8,54,0.8,154,2.4,35.1,51,0.8,83,1.3,61.4,55.2,56.5,4.9,2.4,190,2.9,145,65.5,11.5,3.3,216,220,49.1,2,0.8,54,69,39.1,-0.7,52,0.8,211,3.2,263,4.0,219,3.4,79,1.2,2140,2021,34,399,565,277,10.2,12.9,73,1.1,19,0.3,102,1.6,219,484,45.2,51.1,162,313,51.8,57,171,33.3,81,124,65.3,113,1.7,19,0.3,35,0.5,54.3,7,0.1,10,0.2,70,47,0.7,41.6,49,0.8,43.4,16,0.2,14.2,6,0.1,5.3,1298.1,20.0,1,0,457,7.0
2016, Andre Miller,2016 Andre Miller,SAS,39,20,19,40,461,11.8,3.7,144,59,1.5,106,2.7,55.7,2,0.1,8,0.2,25,24,0.6,32,0.8,75,56.6,60.0,6.4,5.8,86,2.2,70,61.4,7.4,0.9,34,33,51.5,4.4,0.7,28,28,50,10.1,12,0.3,39,1.0,51,1.3,87,2.2,37,0.9,865,922,13,175,215,109,10.1,12.6,16,0.4,0,0.0,46,1.2,70,164,42.7,52.1,39,69,56.5,31,95,32.6,20,25,80.0,113,2.9,23,0.6,45,1.2,51.1,8,0.2,12,0.3,66.7,55,1.4,48.7,33,0.8,29.2,20,0.5,17.7,9,0.2,8,346.7,8.9,0,0,32,0.8
2016, Andre Roberson,2016 Andre Roberson,OKC,70,48,22,24,1553,22.2,4.8,337,136,1.9,274,3.9,49.6,32,0.5,103,1.5,31.1,33,0.5,54,0.8,61.1,55.5,56.6,5.2,2.5,208,3,166,62.7,8.7,1.4,96,106,45.3,-1.8,0,0,5,0,-39.9,79,1.1,172,2.5,251,3.6,47,0.7,35,0.5,826,801,10,113,111,57,5.7,6.9,53,0.8,42,0.6,133,1.9,221,540,40.9,45.6,170,384,44.3,51,156,32.7,93,157,59.2,45,0.6,4,0.1,19,0.3,21.1,3,0,6,0.1,50,11,0.2,24.4,15,0.2,33.3,4,0.1,8.9,4,0.1,8.9,958.7,13.7,0,0,260,3.7
2016, Andrea Bargnani,2016 Andrea Bargnani,BKN,46,11,35,30,634,13.8,6.6,304,127,2.8,279,6.1,45.5,3,0.1,16,0.3,18.8,47,1.0,57,1.2,82.5,46.1,50.0,-4.2,-4.1,96,2.1,93,51.6,-2.4,3.5,161,185,43.5,-3.6,3.3,152,170,44.7,4.8,28,0.6,69,1.5,97,2.1,18,0.4,26,0.6,714,587,2,41,48,22,2.5,3.1,4,0.1,9,0.2,61,1.3,116,209,55.5,59.3,100,167,59.9,16,42,38.1,66,91,72.5,44,1,13,0.3,29,0.6,44.8,11,0.2,14,0.3,78.6,38,0.8,86.4,5,0.1,11.4,1,0,2.3,2,0,4.5,460.4,10.0,0,0,-191,-4.2
2016, Andrew Bogut,2016 Andrew Bogut,GSW,70,62,8,31,1451,20.7,5.4,375,175,2.5,279,4.0,62.7,1,0.0,1,0.0,100,24,0.3,50,0.7,48,62.9,62.3,12.7,8.2,342,4.9,268,63.8,9.8,0.1,9,11,40.9,-6.2,0.1,6,10,30,-9.9,121,1.7,371,5.3,492,7.0,162,2.3,83,1.2,2128,1352,23,304,416,195,7.6,9.2,33,0.5,114,1.6,221,3.2,307,699,43.9,45.3,288,642,44.9,19,57,33.3,175,343,51.0,10,0.1,1,0,3,0,33.3,3,0,6,0.1,50,5,0.1,50,2,0,20,1,0,10,1,0,10,1566.4,22.4,5,0,396,5.7
2016, Andrew Goudelock,2016 Andrew Goudelock,HOU,8,5,3,27,50,6.3,2.8,22,9,1.1,20,2.5,45,1,0.1,9,1.1,11.1,3,0.4,4,0.5,75,47.5,50.6,-2.7,-3.6,8,1,6,66.7,12.7,1.4,11,14,39.3,-7.8,1,8,5,80,40.1,1,0.1,1,0.1,2,0.3,4,0.5,7,0.9,76,90,1,11,9,6,5.3,7.9,6,0.8,2,0.3,4,0.5,4,11,36.4,36.4,4,8,50.0,0,3,0.0,4,5,80.0,11,1.4,5,0.6,8,1,62.5,0,0,0,0,0,10,1.3,90.9,2,0.3,18.2,0,0,0,1,0.1,9.1,47.4,5.9,0,0,10,1.3
2016, Andrew Nicholson,2016 Andrew Nicholson,ORL,56,22,34,26,823,14.7,6.9,384,146,2.6,310,5.5,47.1,41,0.7,114,2.0,36,51,0.9,65,1.2,78.5,53.7,56.7,3.5,2.6,174,3.1,150,58,4,2.8,159,160,49.7,2.6,0.6,36,46,39.1,-0.7,34,0.6,167,3.0,201,3.6,25,0.4,41,0.7,792,692,5,60,65,31,3.2,3.9,10,0.2,22,0.4,69,1.2,141,310,45.5,48.5,122,244,50.0,19,66,28.8,78,132,59.1,61,1.1,19,0.3,30,0.5,63.3,11,0.2,16,0.3,68.8,52,0.9,85.2,11,0.2,18,3,0.1,4.9,9,0.2,14.8,717.7,12.8,0,0,34,0.6
2016, Andrew Wiggins,2016 Andrew Wiggins,MIN,81,29,52,21,2845,35.1,20.7,1675,594,7.3,1294,16.0,45.9,57,0.7,190,2.3,30,430,5.3,565,7.0,76.1,48.1,54.3,-2.1,0.2,764,9.4,650,58.8,4.8,5.9,481,643,37.4,-9.7,3.8,310,454,34.1,-5.7,105,1.3,186,2.3,291,3.6,164,2.0,182,2.2,1924,3021,35,371,416,221,8.5,11.5,78,1.0,46,0.6,165,2.0,468,1039,45.0,52.1,322,629,51.2,146,410,35.6,176,284,62.0,609,7.5,139,1.7,283,3.5,49.1,127,1.6,158,2,80.4,420,5.2,69,156,1.9,25.6,32,0.4,5.3,48,0.6,7.9,2460.2,30.4,1,0,-67,-0.8
2016, Anthony Bennett,2016 Anthony Bennett,TOR,19,12,7,23,84,4.4,1.5,28,8,0.4,27,1.4,29.6,3,0.2,14,0.7,21.4,9,0.5,10,0.5,90,35.2,44.6,-15.1,-9.5,10,0.5,11,45.5,-8.5,0.5,9,16,28.1,-19,0,0,2,0,-39.9,6,0.3,17,0.9,23,1.2,0,0.0,4,0.2,141,88,0,4,0,0,0,0,5,0.3,0,0.0,8,0.4,20,30,66.7,78.3,13,17,76.5,7,13,53.8,8,8,100.0,5,0.3,1,0.1,3,0.2,33.3,0,0,0,0,0,2,0.1,40,2,0.1,40,0,0,0,0,0,0,66.6,3.5,0,0,-30,-1.6
2016, Anthony Brown,2016 Anthony Brown,LAL,29,4,25,23,599,20.7,4.0,115,39,1.3,126,4.3,31,20,0.7,70,2.4,28.6,17,0.6,20,0.7,85,38.9,42.7,-11.4,-11.5,18,0.6,29,31,-22.9,2.8,80,97,41.2,-5.9,0.7,20,27,37,-2.8,9,0.3,61,2.1,70,2.4,19,0.7,15,0.5,452,424,4,45,44,23,4.2,5.1,14,0.5,5,0.2,34,1.2,102,232,44.0,50.2,73,147,49.7,29,85,34.1,40,56,71.4,31,1.1,4,0.1,14,0.5,28.6,7,0.2,8,0.3,87.5,16,0.6,51.6,10,0.3,32.3,1,0,3.2,2,0.1,6.5,269.5,9.3,0,0,-35,-1.2
2016, Anthony Davis,2016 Anthony Davis,NOP,61,24,37,23,2164,35.5,24.3,1481,560,9.2,1136,18.6,49.3,35,0.6,108,1.8,32.4,326,5.3,430,7.0,75.8,50.8,55.9,0.6,1.8,668,11,578,57.8,3.8,8.0,487,556,43.8,-3.3,6.3,382,450,42.4,2.6,130,2.1,497,8.1,627,10.3,116,1.9,121,2.0,2654,2654,8,249,298,140,4.4,5.3,78,1.3,125,2.0,148,2.4,391,904,43.3,47.3,317,687,46.1,74,217,34.1,183,328,55.8,156,2.6,44,0.7,100,1.6,44,26,0.4,32,0.5,81.3,119,2,76.3,29,0.5,18.6,3,0,1.9,5,0.1,3.2,2895.4,47.5,36,0,-200,-3.3
2016, Anthony Morrow,2016 Anthony Morrow,OKC,68,46,22,30,926,13.6,5.6,380,136,2.0,333,4.9,40.8,79,1.2,204,3.0,38.7,29,0.4,39,0.6,74.4,52.7,54.3,2.5,0.1,54,0.8,63,42.9,-11.1,4.4,297,270,55,7.9,0.9,60,65,46.2,6.3,10,0.1,52,0.8,62,0.9,24,0.4,17,0.3,475,693,3,59,68,31,5.1,6.5,22,0.3,5,0.1,64,0.9,121,264,45.8,53.4,81,145,55.9,40,119,33.6,47,69,68.1,68,1,15,0.2,43,0.6,34.9,5,0.1,6,0.1,83.3,37,0.5,54.4,14,0.2,20.6,1,0,1.5,6,0.1,8.8,554.4,8.2,0,0,112,1.6
2016, Anthony Tolliver,2016 Anthony Tolliver,DET,72,36,36,31,1341,18.6,5.3,383,128,1.8,332,4.6,38.6,98,1.4,272,3.8,36,29,0.4,47,0.7,61.7,53.3,54.3,3.1,0.2,46,0.6,39,59,5,4.3,308,292,52.7,5.6,0.2,14,21,33.3,-6.5,39,0.5,190,2.6,229,3.2,52,0.7,28,0.4,1726,1096,9,149,144,74,3,4.3,26,0.4,16,0.2,86,1.2,200,474,42.2,45.1,172,370,46.5,28,104,26.9,94,159,59.1,39,0.5,8,0.1,14,0.2,57.1,5,0.1,6,0.1,83.3,21,0.3,53.8,15,0.2,38.5,3,0,7.7,4,0.1,10.3,833.8,11.6,0,0,8,0.1
2016, Archie Goodwin,2016 Archie Goodwin,PHX,57,14,43,21,1114,19.5,8.9,505,176,3.1,422,7.4,41.7,23,0.4,99,1.7,23.2,130,2.3,193,3.4,67.4,44.4,49.8,-5.8,-4.3,272,4.8,277,49.1,-4.9,1.8,103,143,36,-11.1,0.6,34,46,37,-2.9,27,0.5,115,2.0,142,2.5,118,2.1,100,1.8,1653,1940,18,245,302,153,7.1,9.3,27,0.5,13,0.2,84,1.5,180,359,50.1,58.1,123,223,55.2,57,136,41.9,75,104,72.1,334,5.9,64,1.1,154,2.7,41.6,54,0.9,76,1.3,71.1,185,3.2,55.4,90,1.6,26.9,20,0.4,6,28,0.5,8.4,872.4,15.3,1,0,-209,-3.7
2016, Aron Baynes,2016 Aron Baynes,DET,81,43,38,29,1233,15.2,6.3,514,194,2.4,384,4.7,50.5,0,0.0,2,0.0,0,126,1.6,165,2.0,76.4,50.5,56.3,0.3,2.2,316,3.9,301,52.5,-1.5,0.9,72,83,43.4,-3.7,0.9,72,81,44.4,4.6,140,1.7,244,3.0,384,4.7,51,0.6,67,0.8,843,929,8,127,134,65,6,7.7,21,0.3,52,0.6,151,1.9,297,597,49.7,51.3,279,545,51.2,18,52,34.6,161,296,54.4,6,0.1,2,0,2,0,100,1,0,2,0,50,5,0.1,83.3,0,0,0,1,0,16.7,2,0,33.3,1203.3,14.9,1,0,-56,-0.7
2016, Arron Afflalo,2016 Arron Afflalo,NYK,71,27,44,30,2371,33.4,12.8,909,354,5.0,799,11.3,44.3,91,1.3,238,3.4,38.2,110,1.5,131,1.8,84,50.0,53.1,-0.2,-1.1,264,3.7,255,51.8,-2.2,7.5,535,542,49.4,2.2,3.7,262,306,42.8,2.9,23,0.3,243,3.4,266,3.7,144,2.0,82,1.2,2727,3098,25,363,382,194,5.3,7.1,25,0.4,10,0.1,142,2.0,279,634,44.0,50.2,201,416,48.3,78,218,35.8,78,111,70.3,224,3.2,44,0.6,106,1.5,41.5,17,0.2,24,0.3,70.8,111,1.6,49.6,68,1,30.4,25,0.4,11.2,10,0.1,4.5,1467.2,20.7,1,0,-151,-2.1
2016, Austin Rivers,2016 Austin Rivers,LAC,67,42,25,23,1464,21.9,8.9,593,226,3.4,516,7.7,43.8,62,0.9,185,2.8,33.5,79,1.2,116,1.7,68.1,49.8,52.3,-0.4,-1.8,258,3.9,242,53.3,-0.7,3.8,256,271,47.2,0.1,1,70,89,39.3,-0.5,22,0.3,108,1.6,130,1.9,99,1.5,61,0.9,1820,2117,22,222,254,129,5.4,7.1,48,0.7,9,0.1,137,2.0,173,443,39.1,44.7,123,290,42.4,50,153,32.7,46,90,51.1,358,5.3,82,1.2,169,2.5,48.5,35,0.5,45,0.7,77.8,206,3.1,57.5,117,1.7,32.7,28,0.4,7.8,14,0.2,3.9,1007.5,15.0,0,0,-162,-2.4
2016, Avery Bradley,2016 Avery Bradley,BOS,76,45,31,25,2536,33.4,15.2,1155,456,6.0,1019,13.4,44.7,147,1.9,407,5.4,36.1,96,1.3,123,1.6,78,52.0,53.8,1.7,-0.3,354,4.7,269,65.8,11.8,9.3,705,749,47.1,0,3.5,264,343,38.5,-1.4,48,0.6,172,2.3,220,2.9,158,2.1,109,1.4,1672,2369,19,303,388,194,9.4,11.6,117,1.5,19,0.3,164,2.2,275,642,42.8,49.7,187,383,48.8,88,259,34.0,82,128,64.1,136,1.8,40,0.5,82,1.1,48.8,16,0.2,21,0.3,76.2,97,1.3,71.3,20,0.3,14.7,9,0.1,6.6,8,0.1,5.9,1955,25.7,0,0,215,2.8
2016, Axel Toupane,2016 Axel Toupane,DEN,21,9,12,23,305,14.5,3.6,76,25,1.2,70,3.3,35.7,13,0.6,40,1.9,32.5,13,0.6,17,0.8,76.5,45.0,49.0,-5.2,-5.1,18,0.9,18,50,-4,2.1,45,52,43.3,-3.8,0.3,6,12,25,-14.9,8,0.4,23,1.1,31,1.5,15,0.7,6,0.3,205,188,3,26,45,23,7.3,11.2,7,0.3,6,0.3,40,1.9,50,118,42.4,49.6,33,72,45.8,17,46,37.0,19,26,73.1,6,0.3,0,0,0,0,0,1,0,4,0.2,25,1,0,16.7,3,0.1,50,0,0,0,1,0,16.7,168.7,8.0,0,0,-17,-0.8
2016, Ben McLemore,2016 Ben McLemore,SAC,68,28,40,23,1443,21.2,7.8,531,195,2.9,455,6.7,42.9,67,1.0,185,2.7,36.2,74,1.1,103,1.5,71.8,50.2,53.1,0.0,-1.1,198,2.9,184,53.8,-0.2,3.8,259,271,47.8,0.7,0.9,58,86,33.7,-6.1,34,0.5,114,1.7,148,2.2,79,1.2,99,1.5,1017,1087,12,137,193,98,7.7,9.6,52,0.8,10,0.1,140,2.1,240,521,46.1,52.7,171,317,53.9,69,204,33.8,89,131,67.9,183,2.7,26,0.4,71,1.1,36.6,22,0.3,24,0.4,91.7,74,1.1,40.4,58,0.9,31.7,17,0.3,9.3,21,0.3,11.5,914.1,13.4,0,0,22,0.3
2016, Beno Udrih,2016 Beno Udrih,MEM,44,26,18,33,708,16.1,4.7,205,86,2.0,198,4.5,43.4,15,0.3,44,1.0,34.1,18,0.4,20,0.5,90,47.2,49.6,-3.0,-4.6,68,1.5,64,53.1,-0.9,2.7,119,131,45.4,-1.7,1.7,74,90,41.1,1.2,8,0.2,64,1.5,72,1.6,116,2.6,53,1.2,1449,1520,14,269,292,146,8,10.1,14,0.3,1,0.0,51,1.2,113,258,43.8,51.2,75,154,48.7,38,104,36.5,29,51,56.9,197,4.5,32,0.7,57,1.3,56.1,3,0.1,4,0.1,75,69,1.6,35,95,2.2,48.2,24,0.5,12.2,10,0.2,5.1,457.4,10.4,1,0,-21,-0.5
2016, Bismack Biyombo,2016 Bismack Biyombo,TOR,82,56,26,23,1808,22.0,5.5,454,156,1.9,288,3.5,54.2,0,0.0,1,0.0,0,142,1.7,226,2.8,62.8,54.2,58.6,3.9,4.5,282,3.4,248,56.9,2.9,0.4,30,40,37.5,-9.6,0.4,30,39,38.5,-1.4,182,2.2,473,5.8,655,8.0,29,0.4,71,0.9,1784,932,6,73,68,34,1.6,1.9,19,0.2,133,1.6,225,2.7,344,797,43.2,45.1,313,704,44.5,31,93,33.3,201,418,48.1,7,0.1,0,0,4,0,0,1,0,4,0,25,1,0,14.3,1,0,14.3,0,0,0,0,0,0,1668.5,20.3,9,0,84,1.0
2016, Blake Griffin,2016 Blake Griffin,LAC,35,22,13,27,1170,33.4,21.4,749,301,8.6,603,17.2,49.9,6,0.2,18,0.5,33.3,141,4.0,194,5.5,72.7,50.4,54.4,0.2,0.3,350,10,270,64.8,10.8,7.4,258,333,38.7,-8.4,6.9,240,315,38.1,-1.8,51,1.5,243,6.9,294,8.4,170,4.9,83,2.4,2065,1990,12,322,425,189,8.2,9.2,28,0.8,17,0.5,95,2.7,218,453,48.1,52.6,177,347,51.0,41,106,38.7,95,159,59.7,122,3.5,31,0.9,56,1.6,55.4,21,0.6,30,0.9,70,85,2.4,69.7,34,1,27.9,9,0.3,7.4,5,0.1,4.1,1408.8,40.3,13,0,179,5.1
2016, Boban Marjanovic,2016 Boban Marjanovic,SAS,54,47,7,27,508,9.4,5.5,297,105,1.9,174,3.2,60.3,0,0.0,0,0.0,0,87,1.6,114,2.1,76.3,60.3,66.2,10.1,12.1,178,3.3,138,64.5,10.5,0.6,32,36,44.4,-2.7,0.6,32,36,44.4,4.6,73,1.4,121,2.2,194,3.6,21,0.4,29,0.5,466,412,2,42,55,28,4.5,6,12,0.2,23,0.4,54,1.0,102,237,43.0,45.4,91,204,44.6,11,33,33.3,57,113,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.3,11.8,3,0,54,1.0
2016, Bobby Portis,2016 Bobby Portis,CHI,62,29,33,21,1102,17.8,7.0,436,186,3.0,436,7.0,42.7,16,0.3,52,0.8,30.8,48,0.8,66,1.1,72.7,44.5,46.9,-5.8,-7.2,234,3.8,233,50.2,-3.8,2.5,154,202,38.1,-9,1.7,106,151,35.1,-4.8,123,2.0,214,3.5,337,5.4,52,0.8,54,0.9,1431,1035,7,113,139,66,3.6,4.6,25,0.4,22,0.4,100,1.6,192,467,41.1,44.3,162,356,45.5,30,111,27.0,95,163,58.3,50,0.8,9,0.1,32,0.5,28.1,2,0,2,0,100,20,0.3,40,12,0.2,24,1,0,2,4,0.1,8,1005.4,16.2,6,0,-178,-2.9
